,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
713,713,18,33,18033,4.325,2.75,43226,13.0,4.0,1.636911647090706,0.37112166897603055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5150175766529261,0.0
714,714,18,35,18035,4.165,2.54,114772,15.0,8.0,0.7113482133521866,0.27954736805419256,0.0,0.0,6422.0,11.8,41662.0,5.7,22.6,9.504615936262741,0.0
715,715,18,37,18037,4.23,2.57,42565,13.0,0.0,1.6623315601349198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1911083403125575,0.0
716,716,18,39,18039,3.96,2.77,205560,18.0,8.0,0.4766074555916938,0.15608197376102256,0.0,0.0,6556.0,6.5,58350.0,4.7,11.9,8.592935863188636,0.0
717,717,18,41,18041,4.0,2.0,23047,4.0,0.0,0.944653472097391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3223387567945304,0.0
718,718,18,43,18043,3.965,3.0,77781,10.0,15.0,0.6997669280231861,0.7734266046572056,0.0,0.0,5330.0,13.3,66391.0,3.4,8.4,7.584468044981302,0.0
719,719,18,45,18045,4.415,3.0,16351,4.0,0.0,1.3315044077688565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5092803136594963,0.0
720,720,18,47,18047,4.5,3.0,22736,4.0,10.0,0.9575751482859154,1.763954220526686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8137419173394596,0.0
721,721,18,49,18049,4.2799999999999985,2.33,20092,8.0,4.0,2.167173857398822,0.7984324737785136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541598661596696,0.0
722,722,18,51,18051,4.4,2.75,33452,10.0,0.0,1.627064792196922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2478884948276874,0.0
723,723,18,53,18053,4.2,2.63,65936,14.0,4.0,1.1556661004610531,0.2432981264128533,0.0,0.0,1983.0,6.8,44839.0,6.6,21.1,9.306664969839904,0.0
724,724,18,55,18055,4.75,3.0,32006,4.0,4.0,0.6802295998071791,0.5012218103842372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1415552906012316,0.0
725,725,18,57,18057,4.335,3.0,330086,19.0,16.0,0.3132949768069101,0.19439909918212697,0.0,0.0,14723.0,8.3,100209.0,2.4,4.3,11.65203468286867,0.0
726,726,18,59,18059,4.34,2.71,76351,13.0,8.0,0.9267349852279976,0.4202199123301043,0.0,0.0,1961.0,5.1,71653.0,3.0,5.8,4.4551319931643,0.0
727,727,18,61,18061,4.245,2.83,40350,12.0,7.0,1.6186935740839088,0.6957542555272941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6521264973683052,0.0
728,728,18,63,18063,4.215,2.89,167009,19.0,10.0,0.6192138490397865,0.24013833480767344,0.0,0.0,6060.0,6.8,80582.0,1.7,7.2,11.537257799294453,0.0
729,729,18,65,18065,3.55,3.0,48271,7.0,0.0,0.7892937788734437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.587558279990097,0.0
730,730,18,67,18067,4.08,2.67,82366,14.0,4.0,0.9251390136706894,0.19476610814119774,0.0,0.0,3574.0,9.4,55868.0,3.7,11.2,10.048189720813427,0.0
731,731,18,69,18069,4.24,2.33,36240,14.0,0.0,2.1026490066225167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.069432041664252,0.0
732,732,18,71,18071,4.175,2.45,44111,15.0,0.0,1.850850290015124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.516834507920895,0.0
733,733,18,73,18073,4.38,2.5,33370,11.0,4.0,1.7941692709448183,0.4807343501096163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8568380751322797,0.0
734,734,18,75,18075,4.2799999999999985,2.67,20764,8.0,0.0,2.097036078927814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234816623609115,0.0
735,735,18,77,18077,4.195,2.83,32208,12.0,10.0,2.027890142644241,1.2451957016236568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4264059060011114,0.0
736,736,18,79,18079,4.0,3.0,27611,4.0,0.0,0.7885056162916435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594106475909254,0.0
737,737,18,81,18081,4.16,2.6,156225,14.0,8.0,0.4877580412866058,0.20537180685751827,0.0,0.0,6661.0,8.2,68209.0,4.3,7.6,6.746038295617778,0.0
738,738,18,83,18083,4.315,2.57,36895,12.0,0.0,1.770274717828587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543156264697141,0.0
739,739,18,85,18085,4.375,2.83,79344,12.0,16.0,0.8231786362457869,0.8087369057853344,0.0,0.0,3173.0,7.6,55253.0,3.2,8.5,3.4845959461511313,0.0
740,740,18,87,18087,4.4700000000000015,2.75,39330,13.0,12.0,1.7990628745777486,1.2236541009273758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39074741236347,0.0
741,741,18,89,18089,3.97,2.82,484411,19.0,16.0,0.21348459410353127,0.13246689495620784,0.0,0.0,22724.0,10.2,55154.0,6.3,15.2,28.63695643482747,0.0
742,742,18,91,18091,4.225,2.73,110007,17.0,20.0,0.8411153056493809,0.7291402030397109,0.0,0.0,6249.0,13.1,51584.0,6.0,16.4,13.552261267461288,0.0
743,743,18,93,18093,4.215,2.5,45668,10.0,0.0,1.1918317296262466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8550834073719922,0.0
744,744,18,95,18095,4.23,2.64,129641,15.0,7.0,0.6297610874866527,0.21654942657435775,0.0,0.0,3583.0,6.2,49615.0,4.0,17.7,10.301598722308732,0.0
745,745,18,97,18097,4.2,2.97,954670,20.0,20.0,0.11402593865643924,0.08401911269421837,19.0,0.5818066277701543,47038.0,10.1,47780.0,6.2,16.8,35.330044701404745,0.0
746,746,18,99,18099,4.2349999999999985,3.17,46248,14.0,13.0,1.6476388168137,1.1273318220304265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18293647762476,0.0
747,747,18,101,18101,4.2,3.0,10217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1606514850089649,0.0
748,748,18,103,18103,4.45,2.5,35567,7.0,0.0,1.0712177018022324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.941526029878356,0.0
749,749,18,105,18105,4.38,3.0,146917,18.0,17.0,0.666848823290896,0.4640643857989277,0.0,0.0,9624.0,13.0,47369.0,5.2,21.9,11.815628646409676,0.0
750,750,18,107,18107,4.08,2.67,38346,14.0,4.0,1.9871694570489753,0.4183514646418895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596558373242051,0.0
751,751,18,109,18109,4.27,2.67,70116,12.0,4.0,0.9315175668076576,0.2287937883387229,0.0,0.0,2526.0,7.5,68338.0,6.1,11.2,1.5983084732727446,0.0
752,752,18,111,18111,4.0,3.0,14011,9.0,1.0,3.496232551974469,0.2862412615651612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234090353168213,0.0
753,753,18,113,18113,4.385,3.33,47532,8.0,4.0,0.916074584340174,0.33750116265164304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195890709421145,0.0
754,754,18,115,18115,4.375,3.33,5844,8.0,0.0,7.450865356409504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2796466932490418,0.0
755,755,18,117,18117,4.525,3.38,19489,14.0,12.0,3.9098978911180655,2.469409194390358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483195384746247,0.0
756,756,18,119,18119,4.2,3.0,20845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558023235243539,0.0
757,757,18,121,18121,3.55,2.0,16927,7.0,0.0,2.2508418502983396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5659126421619574,0.0
758,758,18,123,18123,4.18,3.0,19102,8.0,14.0,2.2794920501966884,2.9393450120957296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987612375160938,0.0
759,759,18,125,18125,4.2,3.0,12410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9024915573290841,0.0
760,760,18,127,18127,4.26,2.79,169594,18.0,12.0,0.5776821619363218,0.2837736935827546,0.0,0.0,6415.0,7.8,66476.0,3.4,9.0,6.530476351043965,0.0
761,761,18,129,18129,4.315,2.67,25540,8.0,0.0,1.7048886900100684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091468641723739,0.0
762,762,18,131,18131,4.25,2.5,12469,7.0,4.0,3.055577833025904,1.2865590875898545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7992433896898072,0.0
763,763,18,133,18133,4.18,2.38,37779,13.0,0.0,1.8729225987226463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604739577822353,0.0
764,764,18,135,18135,4.415,3.0,24851,4.0,4.0,0.8760785711411442,0.6455315787355799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7969444777130055,0.0
765,765,18,137,18137,4.835,3.0,28523,8.0,8.0,1.5265875659242418,1.124853995944178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973865967869579,0.0
766,766,18,139,18139,4.25,3.0,16663,5.0,1.0,1.633216450476248,0.2406845295438681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9618711381557983,0.0
767,767,18,141,18141,4.4,2.87,270771,19.0,20.0,0.381925264205863,0.296230121821722,16.0,1.7274129553509547,11752.0,8.6,54434.0,3.2,13.0,18.198142464091877,0.0
768,768,18,143,18143,4.215,2.5,23878,12.0,4.0,2.7353331817692323,0.6718362200836708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058079419585156,0.0
769,769,18,145,18145,4.1850000000000005,2.67,44593,12.0,0.0,1.4646757498774632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9036092768311006,0.0
770,770,18,147,18147,4.135,2.67,20327,8.0,7.0,2.1421192080905764,1.3811031736373451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7343745762951754,0.0
771,771,18,149,18149,4.25,2.0,22935,7.0,7.0,1.6612164813603665,1.2240542494234277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2390394613612439,0.0
772,772,18,151,18151,4.065,3.0,34586,11.0,15.0,1.7310885494543622,1.73937126978668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989242714774651,0.0
773,773,18,153,18153,4.32,2.0,20690,7.0,0.0,1.8414693088448528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772760752494921,0.0
774,774,18,155,18155,4.51,3.0,10717,7.0,8.0,3.555099374825045,2.993767894589511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1631605256673456,0.0
775,775,18,157,18157,4.2200000000000015,2.74,193048,18.0,15.0,0.5074977651746124,0.31162143475634096,0.0,0.0,10348.0,10.9,50256.0,5.0,18.5,15.67165465454654,0.0
776,776,18,159,18159,4.25,2.0,15128,4.0,0.0,1.4391478431668807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836090477062707,0.0
777,777,18,161,18161,4.0,3.0,7037,4.0,0.0,3.0938508698917966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8976875483026963,0.0
778,778,18,163,18163,4.3,2.89,180974,18.0,8.0,0.5413563747910118,0.17728629817717348,14.0,2.261466656352109,9300.0,10.6,50325.0,5.8,15.1,12.33233431773803,0.0
779,779,18,165,18165,3.75,3.0,15479,4.0,0.0,1.406513894400709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2561188523743938,0.0
780,780,18,167,18167,4.1850000000000005,2.76,107386,17.0,4.0,0.8616446410944765,0.14938730619594634,0.0,0.0,5592.0,11.0,48961.0,5.8,18.8,10.414017286416238,0.0
781,781,18,169,18169,4.19,3.25,31280,11.0,0.0,1.914048227986847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312193469770821,0.0
782,782,18,171,18171,4.2,3.0,8263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409259565036681,0.0
783,783,18,173,18173,4.57,3.0,62567,4.0,7.0,0.3479698334813651,0.4486979431733392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97561148674046,0.0
784,784,18,175,18175,4.27,2.67,27943,8.0,4.0,1.558274241951728,0.5741010365085315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125568300397717,0.0
785,785,18,177,18177,4.205,2.5,65936,15.0,4.0,1.238213679065414,0.2432981264128533,0.0,0.0,2321.0,7.9,44928.0,4.9,15.5,7.001061861886876,0.0
786,786,18,179,18179,4.02,2.5,28206,7.0,0.0,1.3507764305466925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893785333249106,0.0
787,787,18,181,18181,4.275,2.71,24133,12.0,13.0,2.7064304360952107,2.160396225304072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248819742898864,0.0
788,788,18,183,18183,4.25,2.67,34074,8.0,8.0,1.2778909767816269,0.9416038776285668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602138390269297,0.0
789,789,19,1,19001,4.16,3.0,7063,12.0,0.0,9.247385772941485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2554260388216951,0.0
790,790,19,3,19003,3.75,2.0,3645,4.0,0.0,5.972957084068196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7585550324156147,0.0
791,791,19,5,19005,4.365,3.0,13832,4.0,15.0,1.5739899198545813,4.349182673282397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.460152816817768,0.0
792,792,19,7,19007,4.195,3.25,12437,10.0,10.0,4.376342480386864,3.2246734066008464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100296746244406,0.0
793,793,19,9,19009,4.75,3.0,5506,4.0,0.0,3.954127964298687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3193953575933353,0.0
794,794,19,11,19011,4.25,2.67,25642,8.0,0.0,1.698106900509209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4998673488389944,0.0
795,795,19,13,19013,4.35,2.7,132408,18.0,8.0,0.739920764390585,0.24231323278288164,9.0,1.9870400580025376,8508.0,12.3,51920.0,4.8,17.1,13.853461926956815,0.0
796,796,19,15,19015,4.3,2.5,26346,10.0,4.0,2.065914044962098,0.6089009816730394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368102005619114,0.0
797,797,19,17,19017,4.1850000000000005,2.5,24947,10.0,0.0,2.1817682057390235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64222065343634,0.0
798,798,19,19,19019,4.2,2.5,21199,7.0,0.0,1.7972545874805417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5370454529397999,0.0
799,799,19,21,19021,4.1,2.5,19874,10.0,4.0,2.7386822697278568,0.8071905637092631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73923354808997,0.0
800,800,19,23,19023,4.2,2.7652173913043474,14539,0.0,7.0,0.0,1.930922636393584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5504228656896244,0.0
801,801,19,25,19025,4.2,2.7247826086956524,9699,0.0,4.0,0.0,1.6539957998925554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2603708210019158,0.0
802,802,19,27,19027,4.1850000000000005,2.67,20154,12.0,0.0,3.2407604304002047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3111465289070354,0.0
803,803,19,29,19029,4.365,2.6,12930,12.0,0.0,5.0513755386145185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9086034345434204,0.0
804,804,19,31,19031,3.47,2.5,18627,9.0,2.0,2.629823067896832,0.4306143035152708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7091319605591924,0.0
805,805,19,33,19033,4.625,2.73,42647,16.0,15.0,2.0420126687859472,1.4106008567271346,3.0,2.0564166295401787,0.0,0.0,0.0,0.0,0.0,3.7525420989151494,0.0
806,806,19,35,19035,3.95,3.0,11321,4.0,0.0,1.923101189950408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557329841658543,0.0
807,807,19,37,19037,4.5,2.0,11964,4.0,10.0,1.8197449491331137,3.352161748403103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47336308978402,0.0
808,808,19,39,19039,4.125,2.57,9423,12.0,0.0,6.931368535953064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639301925966125,0.0
809,809,19,41,19041,4.3599999999999985,2.33,16134,12.0,4.0,4.048238856717846,0.9943042805973656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1851141696015888,0.0
810,810,19,43,19043,4.69,3.0,17556,8.0,7.0,2.480226540376916,1.5990934273482749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5699881693191011,0.0
811,811,19,45,19045,4.2650000000000015,2.63,46518,13.0,7.0,1.5210701848132522,0.603501530816594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352015424684554,0.0
812,812,19,47,19047,4.195,2.8,17158,11.0,0.0,3.4894176810484074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.287311018173439,0.0
813,813,19,49,19049,4.3450000000000015,2.94,90180,16.0,12.0,0.9656876722744986,0.533669503099065,0.0,0.0,3107.0,6.2,83990.0,2.1,7.4,8.381436503672473,0.0
814,814,19,51,19051,3.835,2.0,9017,4.0,7.0,2.414486921529175,3.113417346182357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122857716404725,0.0
815,815,19,53,19053,4.465,2.67,7890,10.0,4.0,6.8984247691472005,2.0332199319591755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7506368120065727,0.0
816,816,19,55,19055,4.19,2.0,17069,8.0,4.0,2.550990517479474,0.939838611702964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558452301634126,0.0
817,817,19,57,19057,4.055,3.1,39138,14.0,0.0,1.9469569216618117,0.0,2.0,1.4938593353433152,0.0,0.0,0.0,0.0,0.0,8.022379512146037,0.0
818,818,19,59,19059,4.51,3.07,17153,16.0,19.0,5.076996110634541,4.442371596805224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6566997053763262,0.0
819,819,19,61,19061,4.215,2.89,96854,18.0,14.0,1.011537247521306,0.5797114050122104,10.0,3.0182886957000568,4171.0,8.4,60225.0,3.3,12.3,5.99162253873829,0.0
820,820,19,63,19063,4.35,2.5,9253,7.0,0.0,4.117583486436831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994806819827084,0.0
821,821,19,65,19065,4.2,2.67,19660,12.0,4.0,3.3221915419270456,0.8159768699469936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1082415473758997,0.0
822,822,19,67,19067,3.96,2.67,15761,8.0,4.0,2.7626963481287445,1.017835496679011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98880227202379,0.0
823,823,19,69,19069,4.57,3.0,10124,4.0,0.0,2.150476943049049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6697502182408033,0.0
824,824,19,71,19071,3.95,2.5,6993,10.0,0.0,7.783293497579213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8179656754026288,0.0
825,825,19,73,19073,4.1850000000000005,3.0,8981,7.0,7.0,4.242289277363322,3.1258973622677115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7129316806114907,0.0
826,826,19,75,19075,4.0,3.0,12304,4.0,0.0,1.769459409251347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128753931120149,0.0
827,827,19,77,19077,4.2,3.0,10720,4.0,7.0,2.03091684434968,2.6188138256087985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.544682259699956,0.0
828,828,19,79,19079,4.11,2.5,14952,10.0,0.0,3.6402201329970194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.572807628432256,0.0
829,829,19,81,19081,4.2,3.0,10712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104331408164811,0.0
830,830,19,83,19083,4.4350000000000005,2.5,16868,7.0,0.0,2.258714726108608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2110466348801894,0.0
831,831,19,85,19085,4.16,2.5,14134,10.0,0.0,3.850896521053589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2093642928456045,0.0
832,832,19,87,19087,4.25,2.17,20067,12.0,0.0,3.2548106699698867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345941302503828,0.0
833,833,19,89,19089,4.365,2.0,9187,7.0,4.0,4.147164471535866,1.7461745143308909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3024064918423688,0.0
834,834,19,91,19091,4.75,2.5,9547,7.0,0.0,3.990782444747041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6673301052338996,0.0
835,835,19,93,19093,4.415,2.5,6841,7.0,0.0,5.5693612045022665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5616462245175937,0.0
836,836,19,95,19095,4.305,2.5,16141,13.0,8.0,4.383690159044846,1.9877461449919949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5686286920241568,0.0
837,837,19,97,19097,4.565,2.6,19432,12.0,15.0,3.3611715579603603,3.0958159086476997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144121300201057,0.0
838,838,19,99,19099,4.115,2.4,37147,14.0,4.0,2.051309661614666,0.4318546656030876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6639364150893132,0.0
839,839,19,101,19101,4.27,2.67,18381,11.0,0.0,3.2572454475506536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.919343109870074,0.0
840,840,19,103,19103,4.33,2.97,151260,18.0,12.0,0.6477021590071967,0.3181694816175703,0.0,0.0,9919.0,11.8,63035.0,3.2,16.9,15.522666217259323,0.0
841,841,19,105,19105,4.41,2.67,20744,8.0,4.0,2.0990579031458316,0.7733371222116224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367225272364192,0.0
842,842,19,107,19107,4.18,3.0,10225,4.0,0.0,2.1292350681103738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642247828390296,0.0
843,843,19,109,19109,4.275,2.75,14908,12.0,2.0,4.381156809383263,0.5380368011523308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.350480787222534,0.0
844,844,19,111,19111,4.295,2.45,34055,15.0,7.0,2.3973823856366803,0.8243630659382271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467158383327264,0.0
845,845,19,113,19113,4.18,2.83,225909,18.0,16.0,0.43367651829466103,0.28404543888305284,16.0,2.0704501960228825,8334.0,6.9,64103.0,3.3,9.3,9.521355420219429,0.0
846,846,19,115,19115,4.25,2.0,11169,4.0,0.0,1.9492728598288631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035556423703632,0.0
847,847,19,117,19117,4.5,2.0,8645,8.0,0.0,5.0367677435346625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357688631492028,0.0
848,848,19,119,19119,4.2,2.7652173913043474,11811,0.0,7.0,0.0,2.3769100169779285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3839073226267913,0.0
849,849,19,121,19121,4.45,3.0,16249,7.0,0.0,2.3447596775186166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9461097047755296,0.0
850,850,19,123,19123,4.14,2.4,22000,11.0,0.0,2.7214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137320451036355,0.0
851,851,19,125,19125,4.415,2.7,33407,15.0,14.0,2.4438847290345485,1.6807066908448118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7278080085317162,0.0
852,852,19,127,19127,4.285,2.83,39981,15.0,0.0,2.0420413982355905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6581660642896985,0.0
853,853,19,129,19129,4.2,3.0,15063,4.0,0.0,1.4453580675448832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0284149512517486,0.0
854,854,19,131,19131,3.75,3.0,10569,9.0,1.0,4.63484854628766,0.37946128449138733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4151301495595423,0.0
855,855,19,133,19133,4.2,3.0,8679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4741647496334793,0.0
856,856,19,135,19135,4.32,2.0,7790,4.0,0.0,2.794791857693013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5359702747825215,0.0
857,857,19,137,19137,4.75,2.0,10003,4.0,0.0,2.176489910169806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6233627081201425,0.0
858,858,19,139,19139,4.4,2.89,42929,14.0,4.0,1.7750238766335111,0.3736892371860023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333025312582397,0.0
859,859,19,141,19141,4.625,2.5,13840,7.0,0.0,2.7528901734104045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7016818191283964,0.0
860,860,19,143,19143,4.525,3.0,6040,7.0,0.0,6.307947019867552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5823681887434264,0.0
861,861,19,145,19145,4.67,2.67,15249,8.0,0.0,2.8554565638964613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8410428742541,0.0
862,862,19,147,19147,4.44,2.25,8929,10.0,0.0,6.095707406044509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5415317048826944,0.0
863,863,19,149,19149,3.95,2.5,25095,10.0,0.0,2.1689010332166343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0353206451613564,0.0
864,864,19,151,19151,4.65,2.0,6740,4.0,0.0,3.230182280627385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5043754419349074,0.0
865,865,19,153,19153,4.4,2.86,487204,20.0,17.0,0.2234323668466245,0.13993921923551747,18.0,1.0800403937570298,19990.0,7.6,68291.0,3.7,9.8,13.472984589710451,0.0
866,866,19,155,19155,4.225,2.73,93533,18.0,8.0,1.0474530761488303,0.3430255687972778,0.0,0.0,4219.0,9.2,55376.0,4.2,11.7,3.810337313882943,0.0
867,867,19,157,19157,4.3100000000000005,2.88,18699,14.0,7.0,4.075084229103161,1.501346821248533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604886244436299,0.0
868,868,19,159,19159,4.2,2.7247826086956524,4968,0.0,4.0,0.0,3.2290872107805755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7633337145689179,0.0
869,869,19,161,19161,4.625,3.0,9719,4.0,7.0,2.2400893683947496,2.8885362908248085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1541704818418665,0.0
870,870,19,163,19163,4.29,2.88,173283,19.0,0.0,0.5967941789690029,0.0,0.0,0.0,10012.0,11.4,58175.0,4.6,12.3,12.11705947427683,0.0
