,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
692,17,195,17195,4.12,2.67,55626,12.0,7.0,1.1741682974559686,0.5046863734679164,0.0,0.7641561728799079,22.59346753722178,3.032540045449853,3.62,10.008802233064102,40.70023336890336,15.502864114976585,21.428571428571427,81.19872013230706,9.23023857430296,8.069999999999999,2,0,1,0
693,17,197,17197,3.73,2.79,692310,19.0,10.0,0.1493756925572153,0.05792963146263196,0.0,7.193987837067731,22.635120251409717,19.874239934268555,35.06,7.275945238802711,13.23046332621737,18.774990663299747,9.393548387096775,75.24836068522869,13.746941729339762,7.26,0,0,2,0
694,17,199,17199,4.48,2.71,67056,16.0,14.0,1.2987012987012987,0.8373205741626795,3.0516781993159947,0.6106117060845473,25.35868751709149,6.960599519802807,1.22,15.438722949161653,29.778506243650327,19.673178563647976,24.43820224719101,80.65824153432499,6.00773943889068,7.4,0,0,0,0
695,17,201,17201,4.404999999999999,2.81,284081,18.0,13.0,0.3448714576878728,0.1835280856701545,0.0,3.0631614146349677,35.23994199229599,18.264604723555838,29.23,10.469126568232074,26.52695521637048,17.52278622332433,23.034734917733086,78.39719398742088,11.131321602633076,8.16,0,0,0,0
696,17,203,17203,2.75,2.0,38463,8.0,7.0,1.1320712670061397,0.7298880537276426,0.0,0.47121480803888155,17.65487772483522,1.8887218466861408,7.26,6.488220849440293,31.782331826610488,19.45595585611656,33.846153846153854,82.81287907768895,10.54169816074578,7.77,2,0,2,2
697,18,1,18001,4.21,2.25,35636,10.0,0.0,1.5273479466991646,0.0,0.0,0.34481423497035923,18.25293752997837,1.4299856350483102,2.31,7.4579920826854895,54.007542284150716,11.42507385022094,10.0,74.25233012711008,17.917444632752133,8.6,1,0,2,0
698,18,3,18003,4.225,2.86,375351,19.0,12.0,0.2755135478906029,0.12821683115130553,1.1682398608236024,3.182994369628156,23.550582173055748,18.123432007184935,35.7,9.827511097332113,23.969915102551173,19.814582405324934,26.12359550561798,76.04599813237745,12.17915907079257,9.1,0,0,0,0
699,18,5,18005,4.3100000000000005,2.89,82753,17.0,8.0,1.1181295110578642,0.3877105425339962,0.0,0.8096179903702871,17.37104040369649,11.470330488055101,9.49,8.664155841241492,22.1440720423561,18.77499600063989,17.398119122257054,78.25139518527601,8.259042679201526,7.5,2,0,0,0
700,18,7,18007,4.2,3.0,8653,4.0,0.0,2.5160555381288074,0.0,0.0,0.1369808192566604,15.37603021978022,1.8025544735941632,0.4,15.51922937826667,74.61867207476888,7.664228966945803,12.5,80.52236465070807,19.19590571330151,8.370000000000001,1,3,1,0
701,18,9,18009,4.2,3.0,11930,0.0,0.0,0.0,0.0,0.0,0.11334640715123269,27.830654121376448,1.5402465661115468,1.04,15.305063272509498,48.50761758478974,13.274953425585544,5.882352941176469,85.54326943062304,8.674030595738781,8.05,1,0,1,0
702,18,11,18011,4.27,2.63,66999,14.0,8.0,1.1373304079165358,0.4788759612280152,0.0,0.6239639038339967,10.988342679876588,5.765836819666008,2.01,7.709064702569367,25.98564365650106,14.03980903660132,17.164179104477608,84.207107260331,19.865924263830024,7.5,2,3,0,0
703,18,13,18013,4.32,3.23,15234,15.0,15.0,5.359252799189783,3.9489231151924717,0.0,0.16877870188242386,18.78123027427664,1.9565569701437808,0.0,35.00553908986344,13.851910956690366,24.14296800109554,0.0,85.00064396067549,11.065820247243566,6.789999999999999,0,4,0,0
704,18,15,18015,4.2,3.0,20127,0.0,0.0,0.0,0.0,0.0,0.24017184399295866,23.109429287379328,1.4596740701690945,1.31,20.71037914363067,52.382854935028064,13.893704520335055,17.346938775510207,82.0736764478801,9.183642867853392,8.05,1,0,1,0
705,18,17,18017,4.415,2.5,37955,10.0,7.0,1.4340290193273992,0.7396570731267637,0.0,0.3953449165367777,25.31753019103845,6.023473771286839,5.94,12.829947511960905,72.38144608027797,13.840435521711173,12.280701754385964,75.69042314310387,6.995989085541325,7.969999999999999,2,0,1,0
706,18,19,18019,4.405,2.86,117360,20.0,15.0,0.9275489336839028,0.5125928317726833,0.0,0.8899504613950889,20.75253025490397,10.427428934061796,22.11,14.086155822533007,14.534169904598965,20.786862603908148,11.39455782312925,75.3576606463192,10.044526543609821,9.2,0,0,0,0
707,18,21,18021,4.355,3.0,26170,4.0,11.0,0.8319231399093836,1.6857389940269092,0.0,0.31369093102003764,21.544137851873234,1.5185932433152645,0.33,11.507512186127247,48.71317122346798,18.16910456827945,12.295081967213116,86.21767859515963,11.130468447541618,7.58,2,0,1,0
708,18,23,18023,3.91,2.33,32250,10.0,0.0,1.6877076411960137,0.0,0.0,0.4011036906217917,20.109432662975625,1.848445822212115,3.68,13.162887341133056,58.734832217030885,12.333251691199553,3.2710280373831773,75.97618401508713,10.637464823198336,8.570000000000002,2,0,2,0
709,18,25,18025,4.2,2.8791304347826085,10558,7.0,13.0,3.608637999621141,4.938136210007876,0.0,0.08523826546235604,20.974268269044387,1.5481463712393475,1.64,29.67382606563257,26.130559944410898,19.984198371216728,0.0,79.20353842141552,8.56980856980857,7.3,0,0,0,0
710,18,27,18027,4.3450000000000015,3.0,33147,8.0,0.0,1.3136288998357966,0.0,0.0,0.32683871098905015,18.223141582192767,3.4518148162070537,3.55,9.327797918742526,41.91856581058837,15.455010949024393,32.72727272727273,77.22469663636845,13.577281755165927,8.360000000000001,2,0,1,2
711,18,29,18029,4.375,2.83,49568,12.0,7.0,1.3176703864244217,0.5663670959192689,0.0,0.46990165609250656,23.737811432516487,1.5259282298908166,4.41,9.2686538486246,31.13061172779357,24.38590800250972,0.0,83.55046693231691,12.476590248627705,7.599999999999999,2,0,0,0
712,18,31,18031,4.52,3.0,26794,10.0,0.0,2.031371629042749,0.0,0.0,0.2512080812072305,17.57865704541217,2.396288838910517,2.59,11.593124894439265,45.539067057623775,18.14144481725486,43.05555555555557,82.96352383739921,21.585421412300683,8.15,2,3,1,2
713,18,33,18033,4.325,2.75,43226,13.0,4.0,1.636911647090706,0.37112166897603055,0.0,0.42288998015772356,20.787480816335528,1.515017576652926,3.17,9.396939394820066,57.133332222092584,13.985961458765022,26.501766784452297,79.35950823157515,9.019880775864678,8.540000000000001,2,0,1,0
714,18,35,18035,4.165,2.54,114772,15.0,8.0,0.7113482133521866,0.27954736805419256,0.0,0.9678224856808132,31.257677607797238,9.50461593626274,9.58,14.002174498086404,35.423075109875676,24.702129117004727,49.26884139482565,71.50011965821066,7.468417314634568,8.3,2,2,2,2
715,18,37,18037,4.23,2.57,42565,13.0,0.0,1.6623315601349198,0.0,0.0,0.39789967420637495,9.647567505474672,2.191108340312557,5.84,8.491025947563239,27.07675693636817,14.363557893772409,29.411764705882355,82.16070308341102,12.644704215373714,8.9,2,0,2,2
716,18,39,18039,3.96,2.77,205560,18.0,8.0,0.4766074555916938,0.15608197376102256,0.0,1.4367554802455673,21.566733006986112,8.592935863188636,12.95,10.623114883408665,28.266669074303785,17.135228442223198,57.58450123660346,76.14731824735492,10.62952362059682,8.2,2,0,2,2
717,18,41,18041,4.0,2.0,23047,4.0,0.0,0.944653472097391,0.0,0.0,0.24737222801591768,30.59696148304595,2.3223387567945304,2.42,15.103493864856508,47.54559166323872,17.91819258046314,18.93491124260355,83.79145219213635,10.020816188217069,8.080000000000002,1,0,2,0
718,18,43,18043,3.965,3.0,77781,10.0,15.0,0.6997669280231861,0.7734266046572056,0.0,0.8105267203215024,21.436104303184482,7.584468044981303,1.21,11.82548813155508,28.46872988962502,18.503417842964424,4.545454545454546,77.49031737906884,12.197067580473005,7.739999999999998,0,0,0,0
719,18,45,18045,4.415,3.0,16351,4.0,0.0,1.3315044077688565,0.0,0.0,0.20872147159393797,26.660468467871517,1.5092803136594963,0.88,12.627880858188806,51.31621485391162,11.278195488721805,20.51282051282051,81.22840288736815,9.515048597540682,8.05,1,0,1,0
720,18,47,18047,4.5,3.0,22736,4.0,10.0,0.9575751482859154,1.763954220526686,0.0,0.19585035250731228,19.956444780461517,1.81374191733946,2.62,10.419370647630306,44.051873954039706,14.275998486524804,6.956521739130435,87.10582695209129,15.504746924330089,7.85,1,0,1,0
721,18,49,18049,4.279999999999999,2.33,20092,8.0,4.0,2.1671738573988217,0.7984324737785136,0.0,0.2571080893950918,19.948763644464247,2.5415986615966957,1.07,20.48707642449049,50.8558508351512,12.613177086861295,26.108374384236456,78.29428849499199,14.52590912908373,8.52,1,0,1,0
722,18,51,18051,4.4,2.75,33452,10.0,0.0,1.627064792196922,0.0,0.0,0.3437480104110347,12.881564474561028,3.247888494827688,1.71,11.541335553995054,38.23403720462544,18.136725626075627,11.851851851851851,82.52115123205553,7.725583999185709,8.249999999999998,2,0,1,0
723,18,53,18053,4.2,2.63,65936,14.0,4.0,1.1556661004610531,0.2432981264128533,0.0,0.5280822085059131,27.03169545530773,9.306664969839904,3.95,15.658653662633707,44.25011445864273,19.895015656500664,25.6140350877193,74.75249692086456,7.230891243254101,8.43,2,0,1,0
724,18,55,18055,4.75,3.0,32006,4.0,4.0,0.6802295998071791,0.5012218103842372,0.0,0.34599242472305947,20.70219078589389,1.1415552906012316,2.87,18.534542161035823,36.49858016306385,15.994023711409344,12.626262626262625,77.81155826940784,5.944552184248197,8.2,1,0,0,0
725,18,57,18057,4.335,3.0,330086,19.0,16.0,0.3132949768069101,0.1943990991821269,0.0,2.1848265290273434,11.731654447200302,11.652034682868669,35.69,5.435475492276312,7.652833957166469,17.359710538863155,19.230769230769234,81.9197139884255,23.703305623831486,8.1,0,3,0,0
726,18,59,18059,4.34,2.71,76351,13.0,8.0,0.9267349852279976,0.4202199123301043,0.0,0.5702675341859933,16.34225964767186,4.4551319931643,3.18,9.011351455052417,19.319958853853887,14.665478740212775,12.871287128712876,81.99047433820563,11.901724291968193,7.7799999999999985,2,0,0,0
727,18,61,18061,4.245,2.83,40350,12.0,7.0,1.6186935740839088,0.6957542555272941,0.0,0.2877544959553712,22.22154615073461,1.6521264973683052,2.64,14.843406753125365,22.859037514209927,19.77381945843285,0.0,77.3249631415464,8.893210929279,7.85,2,0,0,0
728,18,63,18063,4.215,2.89,167009,19.0,10.0,0.6192138490397865,0.24013833480767344,0.0,1.0818462590226756,16.714134286102166,11.537257799294453,5.1,5.335528989583161,9.801576030933523,15.80936412658598,7.651245551601423,79.774802435302,10.931504814713962,7.58,0,0,0,0
729,18,65,18065,3.55,3.0,48271,7.0,0.0,0.7892937788734437,0.0,0.0,0.4634025644322057,28.23058046649305,3.587558279990097,4.68,17.772687907543926,49.420063718449576,14.90536109691705,17.0,73.89682978325921,10.003531083750888,7.9,1,0,1,0
730,18,67,18067,4.08,2.67,82366,14.0,4.0,0.9251390136706894,0.1947661081411977,0.0,0.7733603157370137,25.439023828521126,10.048189720813427,8.47,12.990098446616848,36.69861183218432,22.780524732032713,13.003095975232199,81.33854824236549,7.692403332090016,7.9,2,0,2,0
731,18,69,18069,4.24,2.33,36240,14.0,0.0,2.1026490066225167,0.0,0.0,0.3805004689901386,17.234626599942633,2.069432041664252,3.73,9.904234453060802,69.94069757271997,16.04838897154547,23.0,81.56506790504619,14.075492852471273,8.34,2,0,1,0
732,18,71,18071,4.175,2.45,44111,15.0,0.0,1.850850290015124,0.0,0.0,0.3902586304908149,18.608418319438318,4.516834507920895,5.39,12.772378416829138,24.567047935703286,12.342693579430485,10.03584229390681,81.28935223977705,9.830713778281213,8.07,2,0,2,0
733,18,73,18073,4.38,2.5,33370,11.0,4.0,1.7941692709448185,0.4807343501096163,0.0,0.32577689999543963,21.334759125575296,1.85683807513228,0.91,11.012605398609734,20.997809729760498,14.958794581565284,8.080808080808081,79.41525855415102,16.449683426761222,7.82,2,0,0,0
734,18,75,18075,4.279999999999999,2.67,20764,8.0,0.0,2.097036078927814,0.0,0.0,0.2320799196957758,25.258887222253808,1.234816623609115,1.52,14.236351256862445,65.00988972281681,14.317568882586816,25.73839662447257,78.19826867301829,12.27724907664519,8.46,1,0,1,0
735,18,77,18077,4.195,2.83,32208,12.0,10.0,2.027890142644241,1.2451957016236568,0.0,0.26634452096978917,24.600058173356604,3.4264059060011114,5.63,13.6082628065034,38.523824801690466,16.74280594033227,6.2015503875969005,80.47578736345253,9.759427199240019,7.8599999999999985,2,0,1,0
736,18,79,18079,4.0,3.0,27611,4.0,0.0,0.7885056162916435,0.0,0.0,0.20350812131399898,22.35472590239069,1.5941064759092545,1.03,15.004466303022413,24.14146126678096,14.922232648070743,0.0,78.17540938538713,6.1345527398412525,8.13,1,0,0,0
737,18,81,18081,4.16,2.6,156225,14.0,8.0,0.4877580412866058,0.20537180685751827,0.0,1.1139389213795465,18.220220573088934,6.746038295617777,10.04,9.977589149174996,13.248251359634269,16.88195439021703,13.468634686346865,80.35255494019891,12.20528399206559,7.24,2,0,2,0
738,18,83,18083,4.315,2.57,36895,12.0,0.0,1.770274717828587,0.0,0.0,0.4583239440530092,17.616086447492542,4.543156264697141,4.2,15.878343914497034,60.90499337492989,20.804318488529013,5.387205387205386,74.25439983138371,13.047287837044394,8.44,2,0,1,0
739,18,85,18085,4.375,2.83,79344,12.0,16.0,0.8231786362457869,0.8087369057853344,0.0,0.7383245019277155,17.636978569173433,3.4845959461511318,3.33,23.22703979294637,32.25337632335148,13.12406481451894,50.40983606557376,83.40023606362026,12.251546264113015,7.58,0,0,0,2
740,18,87,18087,4.4700000000000015,2.75,39330,13.0,12.0,1.7990628745777486,1.2236541009273758,0.0,0.302490927288484,13.613257792282255,1.39074741236347,0.97,20.492793233653227,40.67554254749777,10.79952286802072,61.910519951632395,74.06783791825781,16.43071084404591,7.44,2,0,1,2
741,18,89,18089,3.97,2.82,484411,19.0,16.0,0.21348459410353127,0.13246689495620784,0.0,4.140936740018828,32.01990018344613,28.63695643482747,76.05,14.528366713250914,29.566588483571344,22.86608093227553,13.634884477709074,76.20380601237505,9.186886611748463,10.7,0,0,3,1
742,18,91,18091,4.225,2.73,110007,17.0,20.0,0.8411153056493809,0.7291402030397109,0.0,1.0051770475404769,29.381477806584023,13.552261267461288,9.35,13.613836111176546,37.78885228702069,24.181493116860853,32.423756019261624,77.46541165437631,10.351540830760241,7.660000000000001,0,0,1,2
743,18,93,18093,4.215,2.5,45668,10.0,0.0,1.1918317296262466,0.0,0.0,0.4251490289244841,18.81411778370678,1.855083407371992,5.05,14.062454525608013,32.680513449539106,15.188480539208806,0.0,86.23406764940611,9.87094837935174,8.180000000000001,2,0,2,0
744,18,95,18095,4.23,2.64,129641,15.0,7.0,0.6297610874866527,0.21654942657435766,0.0,1.185595483675326,26.15648759599697,10.301598722308732,14.98,14.586542422096608,35.852453509264905,22.226176099819426,16.294642857142858,78.35291249008723,7.632981824662224,8.6,2,0,1,0
745,18,97,18097,4.2,2.97,954670,20.0,20.0,0.11402593865643924,0.08401911269421837,0.5818066277701543,6.775645223352999,30.118408606279413,35.330044701404745,111.3,14.999716601880813,27.619654887447115,21.58064495140595,32.69230769230769,67.65814530691843,8.947907078535241,10.8,0,2,3,1
746,18,99,18099,4.234999999999999,3.17,46248,14.0,13.0,1.6476388168137,1.1273318220304265,0.0,0.4498817220138957,25.583942237767076,2.18293647762476,2.85,16.684984921753028,47.258783070319005,15.927951575154822,63.114754098360656,76.65358440492291,6.701501688369922,6.900000000000001,0,0,1,2
747,18,101,18101,4.2,3.0,10217,0.0,0.0,0.0,0.0,0.0,0.1114337071465534,17.940498848041674,1.1606514850089649,0.63,13.038412030153804,28.86089234845533,14.358957468765785,0.0,77.55040672009413,5.942454492072812,7.76,1,0,0,0
748,18,103,18103,4.45,2.5,35567,7.0,0.0,1.0712177018022324,0.0,0.0,0.404703766486805,29.795166475315728,6.941526029878356,2.66,15.642180336862149,63.911141341972744,15.979005685960052,22.264150943396224,76.43448094285293,7.275490696652695,8.34,1,0,1,0
749,18,105,18105,4.38,3.0,146917,18.0,17.0,0.666848823290896,0.4640643857989277,0.0,1.13585785017983,22.11242130328258,11.815628646409676,15.78,11.286653794605293,13.520941529403336,27.56187646564147,79.119804400978,58.47850316819958,10.791869549092562,8.2,0,2,0,2
750,18,107,18107,4.08,2.67,38346,14.0,4.0,1.9871694570489755,0.4183514646418895,0.0,0.4184471455342725,18.16969814061321,2.5965583732420505,3.61,11.946420218162404,51.62734617435169,14.994936489106214,38.84892086330935,80.8550588066964,12.064058540388965,8.620000000000001,2,0,1,2
751,18,109,18109,4.27,2.67,70116,12.0,4.0,0.9315175668076576,0.2287937883387229,0.0,0.6141609097973837,21.29514922219265,1.5983084732727446,10.52,9.557080391309416,21.06179500509088,18.28603285771529,10.469314079422384,81.56215598218051,11.039364640883978,7.860000000000001,2,0,0,0
752,18,111,18111,4.0,3.0,14011,9.0,1.0,3.496232551974469,0.2862412615651612,0.0,0.15190354952148957,24.120429819083718,2.2340903531682126,0.56,10.511576895502268,49.047753850959566,11.992111112968194,3.278688524590164,83.89330732472277,8.885628705911119,8.49,1,0,1,0
753,18,113,18113,4.385,3.33,47532,8.0,4.0,0.9160745843401741,0.33750116265164304,0.0,0.4145797005041649,23.317120860742136,2.195890709421145,2.3,12.637360725196526,46.06287142880817,14.831562288039795,34.188034188034194,81.48382856075547,10.48953946005662,8.5,2,0,1,2
754,18,115,18115,4.375,3.33,5844,8.0,0.0,7.450865356409504,0.0,0.0,0.07497672517735379,19.75062912183269,1.2796466932490418,0.74,15.366936560749517,39.96384621857987,42.07635463530092,0.0,85.49635796626825,8.407224958949097,8.059999999999999,3,0,1,0
755,18,117,18117,4.525,3.38,19489,14.0,12.0,3.9098978911180655,2.469409194390358,0.0,0.1821494830664585,18.327035232683762,2.483195384746247,0.0,17.668621344968084,31.158900046287986,41.520536952830014,2.9197080291970803,81.99652974441605,2.980452817523148,7.2200000000000015,3,0,0,0
756,18,119,18119,4.2,3.0,20845,0.0,0.0,0.0,0.0,0.0,0.16639537639687496,22.76810460917163,1.5580232352435388,1.4,16.42266387390442,26.46311469840882,12.751508913638116,21.428571428571427,86.39928493319616,7.234256379612403,7.69,1,0,0,0
757,18,121,18121,3.55,2.0,16927,7.0,0.0,2.25084185029834,0.0,0.0,0.21481219227922962,23.41879786365116,3.5659126421619574,0.93,27.647922655753828,40.952498506198225,16.93215339233038,20.43010752688172,76.9560370322873,10.694534139611342,7.87,2,0,2,0
758,18,123,18123,4.18,3.0,19102,8.0,14.0,2.2794920501966884,2.9393450120957296,0.0,0.19641947019148334,13.77904292968149,3.987612375160938,0.33,16.509280147340508,34.062469653222905,20.752497408799268,25.58139534883721,78.76924199081934,2.247107847853924,7.0,0,0,1,3
759,18,125,18125,4.2,3.0,12410,0.0,0.0,0.0,0.0,0.0,0.1504782000888065,13.033321932511988,1.902491557329084,1.01,15.426014766308171,38.37031218076741,13.685278645624713,0.0,84.1762468816278,10.113111358929425,7.689999999999999,1,0,1,0
760,18,127,18127,4.26,2.79,169594,18.0,12.0,0.5776821619363218,0.2837736935827546,0.0,1.3125726078018536,21.02128038052332,6.530476351043965,15.84,8.04906802328424,14.359190263514865,21.955971885645766,35.02202643171806,80.0476146131786,12.011578018188162,8.1,0,0,0,2
761,18,129,18129,4.315,2.67,25540,8.0,0.0,1.7048886900100684,0.0,0.0,0.335026572267279,15.312128677003331,2.091468641723739,1.0,13.539168246238715,30.490971184035352,13.718484244800036,19.327731092436977,86.94616916735987,11.368131222403171,8.110000000000001,1,0,0,0
762,18,131,18131,4.25,2.5,12469,7.0,4.0,3.055577833025904,1.2865590875898545,0.0,0.13556383236954067,23.543866035675286,1.7992433896898072,0.38,16.76072869541807,48.08519574403096,10.584083257363094,12.727272727272727,83.35610955086568,10.445059201062296,8.57,1,0,1,0
763,18,133,18133,4.18,2.38,37779,13.0,0.0,1.8729225987226463,0.0,0.0,0.32565703684236524,21.597400019977602,5.604739577822354,4.03,14.515546462769985,30.9094112024563,20.206985171458108,61.788617886178855,72.37875152894097,9.473084721051553,8.47,2,0,2,2
764,18,135,18135,4.415,3.0,24851,4.0,4.0,0.8760785711411442,0.6455315787355799,0.0,0.30751867551550355,21.339916609781746,1.7969444777130057,2.18,11.60989046274723,63.11739213561914,11.815233506300965,4.10958904109589,82.01868560371064,7.667485842504539,8.3,1,0,1,0
