,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
850,19,123,19123,4.14,2.4,22000,11.0,0.0,2.7214285714285715,0.0,0.0,0.0,0.0,0.0
851,19,125,19125,4.415,2.7,33407,15.0,14.0,2.443884729034548,1.680706690844812,0.0,0.0,0.0,0.0
852,19,127,19127,4.285,2.83,39981,15.0,0.0,2.0420413982355905,0.0,0.0,0.0,0.0,0.0
853,19,129,19129,4.2,3.0,15063,4.0,0.0,1.445358067544883,0.0,0.0,0.0,0.0,0.0
854,19,131,19131,3.75,3.0,10569,9.0,1.0,4.63484854628766,0.37946128449138744,0.0,0.0,0.0,0.0
855,19,133,19133,4.2,3.0,8679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,19,135,19135,4.32,2.0,7790,4.0,0.0,2.794791857693013,0.0,0.0,0.0,0.0,0.0
857,19,137,19137,4.75,2.0,10003,4.0,0.0,2.176489910169806,0.0,0.0,0.0,0.0,0.0
858,19,139,19139,4.4,2.89,42929,14.0,4.0,1.7750238766335111,0.37368923718600233,0.0,0.0,0.0,0.0
859,19,141,19141,4.625,2.5,13840,7.0,0.0,2.7528901734104045,0.0,0.0,0.0,0.0,0.0
860,19,143,19143,4.525,3.0,6040,7.0,0.0,6.307947019867551,0.0,0.0,0.0,0.0,0.0
861,19,145,19145,4.67,2.67,15249,8.0,0.0,2.8554565638964613,0.0,0.0,0.0,0.0,0.0
862,19,147,19147,4.4399999999999995,2.25,8929,10.0,0.0,6.09570740604451,0.0,0.0,0.0,0.0,0.0
863,19,149,19149,3.95,2.5,25095,10.0,0.0,2.1689010332166343,0.0,0.0,0.0,0.0,0.0
864,19,151,19151,4.65,2.0,6740,4.0,0.0,3.2301822806273846,0.0,0.0,0.0,0.0,0.0
865,19,153,19153,4.4,2.86,487204,20.0,17.0,0.22343236684662454,0.13993921923551747,18.0,1.0800403937570298,19990.0,7.6
866,19,155,19155,4.225,2.73,93533,18.0,8.0,1.0474530761488305,0.3430255687972778,0.0,0.0,4219.0,9.2
867,19,157,19157,4.3100000000000005,2.88,18699,14.0,7.0,4.075084229103161,1.501346821248533,0.0,0.0,0.0,0.0
868,19,159,19159,4.2,2.7247826086956524,4968,0.0,4.0,0.0,3.229087210780575,0.0,0.0,0.0,0.0
869,19,161,19161,4.625,3.0,9719,4.0,7.0,2.2400893683947496,2.8885362908248085,0.0,0.0,0.0,0.0
870,19,163,19163,4.29,2.88,173283,19.0,0.0,0.5967941789690029,0.0,0.0,0.0,10012.0,11.4
871,19,165,19165,3.875,2.67,11578,8.0,0.0,3.7608271845618537,0.0,0.0,0.0,0.0,0.0
872,19,167,19167,4.455,2.4,34909,11.0,0.0,1.7150714306175647,0.0,0.0,0.0,0.0,0.0
873,19,169,19169,4.255,2.79,98105,17.0,8.0,0.9431585691715144,0.3270395038613301,0.0,0.0,5695.0,11.0
874,19,171,19171,3.9699999999999998,2.67,16904,8.0,4.0,2.5758907443715775,0.9490123795053179,0.0,0.0,0.0,0.0
875,19,173,19173,4.2,2.7247826086956524,6191,0.0,4.0,0.0,2.5911977488544493,0.0,0.0,0.0,0.0
876,19,175,19175,4.45,2.33,12359,8.0,0.0,3.5231699282188806,0.0,0.0,0.0,0.0,0.0
877,19,177,19177,4.2,2.703478260869565,7020,4.0,8.0,3.101343101343101,4.570400359874044,0.0,0.0,0.0,0.0
878,19,179,19179,3.965,2.88,35205,13.0,0.0,2.0098606123318525,0.0,0.0,0.0,0.0,0.0
879,19,181,19181,4.4350000000000005,3.0,51056,8.0,0.0,0.8528450552894301,0.0,0.0,0.0,0.0,0.0
880,19,183,19183,4.35,2.67,22141,8.0,0.0,1.9666165549368657,0.0,0.0,0.0,0.0,0.0
881,19,185,19185,4.2,3.0,6401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,19,187,19187,4.195,2.75,36277,15.0,0.0,2.250540484132016,0.0,2.0,1.6116731446003438,0.0,0.0
883,19,189,19189,4.195,2.33,10518,8.0,4.0,4.1398419036753324,1.5252049118803856,0.0,0.0,0.0,0.0
884,19,191,19191,4.57,3.14,20029,13.0,15.0,3.5327346775746595,3.003539604415703,0.0,0.0,0.0,0.0
885,19,193,19193,4.35,2.8,102539,17.0,0.0,0.9023744275697191,0.0,11.0,3.136042546413235,4508.0,8.9
886,19,195,19195,4.529999999999999,3.0,7453,7.0,0.0,5.112035421977726,0.0,0.0,0.0,0.0,0.0
887,19,197,19197,4.465,3.0,12690,7.0,0.0,3.0023640661938535,0.0,0.0,0.0,0.0,0.0
888,20,1,20001,4.1899999999999995,2.0,12444,8.0,0.0,3.499104559856729,0.0,0.0,0.0,0.0,0.0
889,20,3,20003,3.75,3.0,7878,4.0,0.0,2.7635730606027638,0.0,0.0,0.0,0.0,0.0
890,20,5,20005,4.1899999999999995,2.5,16193,10.0,0.0,3.3612407477657897,0.0,0.0,0.0,0.0,0.0
891,20,7,20007,4.2,3.0,4472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,20,9,20009,4.25,2.67,26111,15.0,4.0,3.1267610257308087,0.614381113827808,0.0,0.0,0.0,0.0
893,20,11,20011,4.325,2.88,14653,13.0,0.0,4.828850259820027,0.0,0.0,0.0,0.0,0.0
894,20,13,20013,4.15,3.0,9598,4.0,0.0,2.2683297115470484,0.0,0.0,0.0,0.0,0.0
895,20,15,20015,4.285,2.62,66765,15.0,12.0,1.2228391693680392,0.7208315103643179,0.0,0.0,2749.0,8.9
896,20,17,20017,4.2,3.0,2629,7.0,4.0,14.492202358311143,6.101979940341535,0.0,0.0,0.0,0.0
897,20,19,20019,4.2,3.0,3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,20,21,20021,4.2,2.6417391304347824,20015,0.0,7.0,0.0,1.402632236349054,0.0,0.0,0.0,0.0
899,20,23,20023,4.2,3.0,2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,20,25,20025,4.0,2.0,2005,4.0,0.0,10.858567866049162,0.0,0.0,0.0,0.0,0.0
901,20,27,20027,4.2,3.0,7997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,20,29,20029,4.365,2.33,8729,8.0,0.0,4.988298446884768,0.0,0.0,0.0,0.0,0.0
903,20,31,20031,4.2,3.0,8233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,20,33,20033,4.2,3.0,1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,20,35,20035,4.35,2.4,35218,12.0,4.0,1.8545711202875155,0.4555086962109687,0.0,0.0,0.0,0.0
906,20,37,20037,4.41,2.63,39019,14.0,0.0,1.9528947435864579,0.0,0.0,0.0,0.0,0.0
907,20,39,20039,4.585,2.67,2871,8.0,0.0,15.166442752649651,0.0,0.0,0.0,0.0,0.0
908,20,41,20041,3.96,2.5,18717,10.0,4.0,2.907975179172486,0.8570874212297854,0.0,0.0,0.0,0.0
909,20,43,20043,4.2,3.0,7682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,20,45,20045,4.405,2.95,121436,17.0,15.0,0.7619533863810685,0.4953876505883108,0.0,0.0,8473.0,12.3
911,20,47,20047,4.2,3.0,2849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,20,49,20049,4.2,2.819130434782609,2508,0.0,4.0,0.0,6.3963737093930995,0.0,0.0,0.0,0.0
913,20,51,20051,4.35,2.53,28710,16.0,7.0,3.0332885505299303,0.977836440631359,7.0,7.1275978172529895,0.0,0.0
914,20,53,20053,4.470000000000001,2.5,6196,7.0,4.0,6.149128469980633,2.5891067242023715,0.0,0.0,0.0,0.0
915,20,55,20055,4.455,2.5,36611,15.0,0.0,2.2300089356438546,0.0,9.0,7.186364753762531,0.0,0.0
916,20,57,20057,4.375,2.65,33888,16.0,4.0,2.569809793605828,0.4733860146115998,6.0,5.175873465533522,0.0,0.0
917,20,59,20059,3.94,2.33,25631,12.0,0.0,2.5482535099795447,0.0,0.0,0.0,0.0,0.0
918,20,61,20061,4.04,2.63,32594,16.0,5.0,2.6718326773551664,0.61522462965415,0.0,0.0,0.0,0.0
919,20,63,20063,4.279999999999999,2.67,2612,8.0,0.0,16.67031284182892,0.0,0.0,0.0,0.0,0.0
920,20,65,20065,4.2,2.7004347826086956,2492,0.0,7.0,0.0,11.265523358959195,0.0,0.0,0.0,0.0
921,20,67,20067,4.65,3.0,7336,4.0,0.0,2.9677519862906996,0.0,0.0,0.0,0.0,0.0
922,20,69,20069,4.2,3.0,6033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,20,71,20071,4.2,3.0,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,20,73,20073,4.2,2.819130434782609,6055,0.0,4.0,0.0,2.649398061628059,0.0,0.0,0.0,0.0
925,20,75,20075,4.45,3.0,2607,7.0,0.0,14.614499424626008,0.0,0.0,0.0,0.0,0.0
926,20,77,20077,4.085,2.33,5506,8.0,0.0,7.908255928597374,0.0,0.0,0.0,0.0,0.0
927,20,79,20079,4.11,2.5,34210,12.0,7.0,1.9092161857435168,0.820628009661687,0.0,0.0,0.0,0.0
928,20,81,20081,4.2,3.0,3997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,20,83,20083,4.2,3.0,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,20,85,20085,4.1,2.0,13280,8.0,0.0,3.278829604130809,0.0,0.0,0.0,0.0,0.0
931,20,87,20087,4.2,2.819130434782609,18975,7.0,4.0,2.007905138339921,0.8454337424589141,0.0,0.0,0.0,0.0
932,20,89,20089,4.2,2.819130434782609,2841,0.0,4.0,0.0,5.646640360140054,0.0,0.0,0.0,0.0
933,20,91,20091,4.1450000000000005,2.85,597555,20.0,19.0,0.18217091791909173,0.1275196425433642,0.0,0.0,23926.0,7.3
934,20,93,20093,4.25,3.0,3943,9.0,2.0,12.423462918010218,2.0342512380367603,0.0,0.0,0.0,0.0
935,20,95,20095,4.2,3.0,7310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,20,97,20097,4.25,2.5,2516,7.0,0.0,15.143084260731317,0.0,0.0,0.0,0.0,0.0
937,20,99,20099,4.29,2.33,19964,8.0,8.0,2.1810687809485647,1.6071033122778897,0.0,0.0,0.0,0.0
938,20,101,20101,3.75,3.0,1560,7.0,0.0,24.423076923076923,0.0,0.0,0.0,0.0,0.0
939,20,103,20103,4.515000000000001,2.71,81352,13.0,4.0,0.8697652529396064,0.19719374155715771,0.0,0.0,3821.0,10.9
940,20,105,20105,4.2,2.9565217391304346,3023,1.0,1.0,1.800482018808185,1.3266709612270837,0.0,0.0,0.0,0.0
941,20,107,20107,4.2,3.5,9750,7.0,0.0,3.907692307692308,0.0,0.0,0.0,0.0,0.0
942,20,109,20109,4.07,2.67,2844,8.0,0.0,15.310427968655818,0.0,0.0,0.0,0.0,0.0
943,20,111,20111,4.215,2.62,33406,15.0,4.0,2.443957886094029,0.4802162863904057,0.0,0.0,0.0,0.0
944,20,113,20113,4.1899999999999995,2.7,28537,14.0,4.0,2.670217612222728,0.5621510762574164,0.0,0.0,0.0,0.0
945,20,115,20115,4.5,3.0,11950,9.0,2.0,4.099222952779439,0.6712177934375688,0.0,0.0,0.0,0.0
946,20,117,20117,4.25,2.6,9722,11.0,4.0,6.158344843800511,1.6500828289609026,0.0,0.0,0.0,0.0
947,20,119,20119,4.2,3.0,4146,4.0,0.0,5.251188753359521,0.0,0.0,0.0,0.0,0.0
948,20,121,20121,4.75,2.0,33680,7.0,5.0,1.1312351543942993,0.5953869233654207,0.0,0.0,0.0,0.0
949,20,123,20123,4.2,2.0,6150,4.0,0.0,3.54006968641115,0.0,0.0,0.0,0.0,0.0
950,20,125,20125,4.285,2.64,32120,16.0,1.0,2.7112613413983278,0.12486071966965981,0.0,0.0,0.0,0.0
951,20,127,20127,4.2,2.7195652173913047,5521,0.0,8.0,0.0,5.811304206903784,0.0,0.0,0.0,0.0
952,20,129,20129,4.2,3.0,2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,20,131,20131,3.75,3.0,10155,8.0,0.0,4.287824435534923,0.0,0.0,0.0,0.0,0.0
954,20,133,20133,4.455,2.4,15951,11.0,4.0,3.7534592546817485,1.0057115706324302,0.0,0.0,0.0,0.0
955,20,135,20135,4.25,2.0,2840,4.0,0.0,7.6659959758551315,0.0,0.0,0.0,0.0,0.0
956,20,137,20137,3.75,3.0,5430,4.0,0.0,4.009471191791634,0.0,0.0,0.0,0.0,0.0
957,20,139,20139,4.2,2.819130434782609,15941,0.0,4.0,0.0,1.0063424667936702,0.0,0.0,0.0,0.0
958,20,141,20141,4.2,3.0,3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,20,143,20143,4.75,3.0,5802,5.0,1.0,4.6905008125276995,0.6912316986882926,0.0,0.0,0.0,0.0
960,20,145,20145,4.195,2.0,6562,9.0,2.0,7.465058562285018,1.2223487704326343,0.0,0.0,0.0,0.0
961,20,147,20147,4.54,2.67,5317,10.0,2.0,10.236707058222951,1.5085673559486454,0.0,0.0,0.0,0.0
962,20,149,20149,4.279999999999999,2.8,24277,11.0,7.0,2.4661790407146094,1.1563901722011085,0.0,0.0,0.0,0.0
963,20,151,20151,4.3149999999999995,2.56,9378,14.0,0.0,8.125399872040946,0.0,0.0,0.0,0.0,0.0
964,20,153,20153,4.2,2.819130434782609,2508,0.0,4.0,0.0,6.3963737093930995,0.0,0.0,0.0,0.0
965,20,155,20155,4.13,2.62,62342,16.0,11.0,1.3969027988469136,0.7076415494158707,0.0,0.0,0.0,0.0
966,20,157,20157,4.35,2.0,4664,7.0,7.0,8.168953687821611,6.019229033131714,0.0,0.0,0.0,0.0
967,20,159,20159,4.385,3.0,9531,10.0,0.0,5.710688430235173,0.0,0.0,0.0,0.0,0.0
968,20,161,20161,4.345000000000001,3.0,73703,15.0,16.0,1.1077277335095879,0.8706351308987637,12.0,4.7596434337815285,3159.0,8.6
969,20,163,20163,4.2,3.0,5013,4.0,0.0,4.342993930067538,0.0,0.0,0.0,0.0,0.0
970,20,165,20165,3.915,3.0,3093,4.0,0.0,7.038935845919357,0.0,0.0,0.0,0.0,0.0
971,20,167,20167,4.359999999999999,2.75,6907,10.0,0.0,7.880204347556309,0.0,0.0,0.0,0.0,0.0
972,20,169,20169,4.215,2.55,54401,18.0,4.0,1.8009122731462393,0.29488622016429655,7.0,3.7615730103000558,0.0,0.0
973,20,171,20171,4.55,3.0,4897,4.0,0.0,4.445870649668893,0.0,0.0,0.0,0.0,0.0
974,20,173,20173,4.529999999999999,2.87,513607,20.0,15.0,0.2119463770103267,0.11712826097939105,17.0,0.9676010386670483,22646.0,9.1
975,20,175,20175,4.26,2.57,21780,15.0,0.0,3.7485242030696577,0.0,5.0,6.711049892868075,0.0,0.0
976,20,177,20177,4.25,2.73,177499,18.0,15.0,0.5519548198661883,0.3389196262336244,0.0,0.0,6620.0,7.9
977,20,179,20179,4.2,3.0,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,20,181,20181,4.135,2.5,5899,12.0,0.0,11.07209454386942,0.0,0.0,0.0,0.0,0.0
979,20,183,20183,4.2,3.0,3603,6.0,2.0,9.063875341976924,2.226214996275034,0.0,0.0,0.0,0.0
980,20,185,20185,4.2,3.0,4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,20,187,20187,4.2,3.0,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,20,189,20189,4.465,3.0,5559,4.0,0.0,3.9164289569038626,0.0,0.0,0.0,0.0,0.0
983,20,191,20191,4.46,2.25,22996,11.0,0.0,2.6035583828243425,0.0,0.0,0.0,0.0,0.0
984,20,193,20193,4.08,2.62,7711,15.0,0.0,10.587842970153954,0.0,0.0,0.0,0.0,0.0
985,20,195,20195,4.325,2.33,2793,8.0,0.0,15.589995396654905,0.0,0.0,0.0,0.0,0.0
986,20,197,20197,4.2,2.7004347826086956,6899,0.0,7.0,0.0,4.069239630457503,0.0,0.0,0.0,0.0
987,20,199,20199,3.5,2.0,1503,4.0,0.0,14.485315084117481,0.0,0.0,0.0,0.0,0.0
988,20,201,20201,3.75,2.0,5420,4.0,0.0,4.016868740115973,0.0,0.0,0.0,0.0,0.0
989,20,203,20203,4.2,3.0,2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,20,205,20205,4.25,3.0,8665,4.0,7.0,2.5125710988376886,3.239894311659125,0.0,0.0,0.0,0.0
991,20,207,20207,4.2,2.891304347826087,3183,2.0,2.0,3.4199542210852294,2.519966268168064,0.0,0.0,0.0,0.0
992,20,209,20209,4.075,2.95,165324,17.0,15.0,0.5596802123622187,0.36387877583921335,0.0,0.0,7421.0,9.8
993,21,1,21001,4.605,3.0,19215,7.0,11.0,1.9828259172521467,2.2959036936603803,0.0,0.0,0.0,0.0
994,21,3,21003,3.95,2.0,21122,6.0,12.0,1.5461198209044058,2.278492367648598,0.0,0.0,0.0,0.0
995,21,5,21005,4.54,3.0,22663,4.0,4.0,0.9606596024987236,0.7078544439464279,0.0,0.0,0.0,0.0
996,21,7,21007,4.2,3.0,7979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,21,9,21009,3.615,2.76,44176,16.0,7.0,1.9713354374708958,0.6354962923425913,0.0,0.0,0.0,0.0
998,21,11,21011,4.2,3.0,12383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,21,13,21013,4.55,2.75,26569,10.0,0.0,2.048574332062608,0.0,0.0,0.0,0.0,0.0
1000,21,15,21015,4.305,2.89,131533,19.0,17.0,0.7862231205422646,0.5183410046788339,19.0,4.222767923892356,5158.0,7.2
1001,21,17,21017,4.545,3.0,20184,4.0,8.0,1.0786478681841345,1.58958633206083,0.0,0.0,0.0,0.0
1002,21,19,21019,4.11,2.89,47240,14.0,0.0,1.6130397967823877,0.0,0.0,0.0,0.0,0.0
1003,21,21,21021,4.365,2.75,30100,13.0,12.0,2.3507356430944473,1.5988809232383285,0.0,0.0,0.0,0.0
1004,21,23,21023,4.2,2.720434782608695,8239,0.0,8.0,0.0,3.894187465264691,0.0,0.0,0.0,0.0
1005,21,25,21025,4.2,3.0,12726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,21,27,21027,4.2,2.681304347826087,20388,0.0,7.0,0.0,1.3769709736377436,0.0,0.0,0.0,0.0
1007,21,29,21029,4.055,2.64,81069,15.0,4.0,1.007078626143867,0.19788211601423347,0.0,0.0,2556.0,6.3
1008,21,31,21031,4.2,2.0,12772,4.0,0.0,1.704621717149121,0.0,0.0,0.0,0.0,0.0
1009,21,33,21033,4.5,3.0,12715,8.0,0.0,3.424526711982473,0.0,0.0,0.0,0.0,0.0
1010,21,35,21035,4.619999999999999,2.78,39135,14.0,15.0,1.947106170946723,1.5371890823263603,0.0,0.0,0.0,0.0
1011,21,37,21037,4.605,3.11,93152,14.0,15.0,0.8180178632772244,0.645803576271493,0.0,0.0,4006.0,8.4
1012,21,39,21039,4.2,2.760869565217391,4771,4.0,4.0,4.563284127316825,3.3624198832860817,0.0,0.0,0.0,0.0
1013,21,41,21041,4.085,2.8,10737,12.0,0.0,6.083103819901808,0.0,0.0,0.0,0.0,0.0
1014,21,43,21043,4.29,2.6,27004,11.0,4.0,2.217131853482024,0.5940640372966188,0.0,0.0,0.0,0.0
1015,21,45,21045,4.2,3.0,15888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,21,47,21047,4.52,3.08,71671,15.0,13.0,1.139133779950847,0.7274468349159794,0.0,0.0,1352.0,5.7
1017,21,49,21049,4.195,2.83,36249,12.0,4.0,1.8018231044797293,0.4425530432055476,0.0,0.0,0.0,0.0
1018,21,51,21051,4.2,3.0,20105,7.0,0.0,1.8950509823427009,0.0,0.0,0.0,0.0,0.0
1019,21,53,21053,3.85,2.5,10206,7.0,7.0,3.7330981775426215,2.7507039202945633,0.0,0.0,0.0,0.0
1020,21,55,21055,4.2,3.0,8915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,21,57,21057,4.465,3.0,6659,9.0,9.0,7.356316907300539,5.420444036958291,0.0,0.0,0.0,0.0
1022,21,59,21059,4.26,2.75,101104,15.0,4.0,0.8075136210521557,0.15866934308393235,6.0,1.7348472859629687,4303.0,9.3
1023,21,61,21061,3.25,3.0,12274,4.0,12.0,1.773784305966154,3.9209968868725507,0.0,0.0,0.0,0.0
1024,21,63,21063,4.2,3.0,7508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,21,65,21065,4.2,2.0,14198,4.0,0.0,1.5334151691385105,0.0,0.0,0.0,0.0,0.0
1026,21,67,21067,4.33,2.98,323780,19.0,20.0,0.3193967685288953,0.24773156561797974,17.0,1.5348899458480036,17212.0,10.0
1027,21,69,21069,4.2,2.681304347826087,14432,0.0,7.0,0.0,1.9452386509511028,0.0,0.0,0.0,0.0
1028,21,71,21071,4.105,2.8,35845,11.0,0.0,1.670286750493195,0.0,0.0,0.0,0.0,0.0
1029,21,73,21073,4.105,2.55,50815,15.0,4.0,1.6066684471682997,0.31569625628570097,0.0,0.0,0.0,0.0
1030,21,75,21075,4.25,4.0,6120,5.0,0.0,4.446778711484594,0.0,0.0,0.0,0.0,0.0
1031,21,77,21077,4.025,3.5,8832,7.0,0.0,4.313858695652175,0.0,0.0,0.0,0.0,0.0
1032,21,79,21079,4.75,3.33,17560,8.0,0.0,2.4796615684998375,0.0,0.0,0.0,0.0,0.0
1033,21,81,21081,4.105,2.43,25121,12.0,16.0,2.599987489124068,2.5543736735254003,0.0,0.0,0.0,0.0
1034,21,83,21083,4.375,2.0,37317,7.0,4.0,1.0209823940831257,0.429887323824474,0.0,0.0,0.0,0.0
1035,21,85,21085,4.65,2.67,26321,8.0,12.0,1.654301019826646,1.8284379692820822,0.0,0.0,0.0,0.0
1036,21,87,21087,4.2,3.0,11049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,21,89,21089,4.395,3.0,35268,7.0,0.0,1.0802994215719632,0.0,0.0,0.0,0.0,0.0
1038,21,91,21091,4.75,3.0,8758,4.0,0.0,2.48589045117933,0.0,0.0,0.0,0.0,0.0
1039,21,93,21093,4.52,2.68,110356,17.0,8.0,0.838455284973825,0.2907337211054749,0.0,0.0,6239.0,12.9
1040,21,95,21095,4.125,2.5,26409,7.0,8.0,1.4426899920481655,1.2148968354089815,0.0,0.0,0.0,0.0
1041,21,97,21097,4.2,4.0,18778,5.0,0.0,1.4492643366857876,0.0,0.0,0.0,0.0,0.0
1042,21,99,21099,4.25,2.5,18906,10.0,4.0,2.878904656118239,0.8485192670664283,0.0,0.0,0.0,0.0
1043,21,101,21101,3.965,2.67,45591,12.0,0.0,1.4326135797478825,0.0,0.0,0.0,0.0,0.0
1044,21,103,21103,4.2,3.0,16106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,21,105,21105,4.2,3.0,4421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,21,107,21107,4.355,2.71,45068,13.0,0.0,1.5700084950994688,0.0,0.0,0.0,0.0,0.0
1047,21,109,21109,4.2,2.760869565217391,13442,0.0,4.0,0.0,1.1934314285938026,0.0,0.0,0.0,0.0
1048,21,111,21111,4.39,2.97,770517,20.0,20.0,0.14127805467905685,0.10409961923719979,18.0,0.6829180926572678,38456.0,10.0
1049,21,113,21113,4.525,3.0,53920,11.0,12.0,1.1103751589656634,0.8925503670154615,0.0,0.0,0.0,0.0
1050,21,115,21115,4.52,2.33,22386,8.0,0.0,1.9450932342918406,0.0,0.0,0.0,0.0,0.0
1051,21,117,21117,4.515000000000001,3.0,166051,15.0,16.0,0.4916733843388908,0.386438028392672,0.0,0.0,7250.0,8.5
1052,21,119,21119,4.2,3.0,15126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,21,121,21121,4.165,2.67,31304,8.0,0.0,1.3909678361505604,0.0,0.0,0.0,0.0,0.0
1054,21,123,21123,4.2,2.720434782608695,14307,0.0,8.0,0.0,2.242553332376864,0.0,0.0,0.0,0.0
1055,21,125,21125,4.425,2.63,60669,16.0,13.0,1.4354235983074435,0.8593654437235352,0.0,0.0,0.0,0.0
1056,21,127,21127,4.21,2.5,15571,7.0,8.0,2.446856335495472,2.0605105983119767,0.0,0.0,0.0,0.0
1057,21,129,21129,4.33,2.544782608695652,7033,0.0,12.0,0.0,6.84292845008868,0.0,0.0,0.0,0.0
1058,21,131,21131,4.2,2.9243478260869566,10143,0.0,7.0,0.0,2.767789037811921,0.0,0.0,0.0,0.0
1059,21,133,21133,4.2,2.891304347826087,21899,6.0,2.0,1.4912618319166564,0.36627483590935417,0.0,0.0,0.0,0.0
1060,21,135,21135,4.2,3.0,13257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,21,137,21137,4.2,2.681304347826087,24644,4.0,7.0,0.8834372898648178,1.1391691369309496,0.0,0.0,0.0,0.0
1062,21,139,21139,4.45,2.5,9242,7.0,11.0,4.122484310755247,4.773402886137656,0.0,0.0,0.0,0.0
1063,21,141,21141,4.75,3.0,26989,8.0,12.0,1.6133557057637238,1.7831826221599054,0.0,0.0,0.0,0.0
1064,21,143,21143,4.675,2.57,8009,12.0,16.0,8.155111214169773,8.012039087605393,0.0,0.0,0.0,0.0
1065,21,145,21145,4.41,2.75,65346,18.0,11.0,1.4992720070307068,0.6751107867916049,9.0,4.026260214856303,3869.0,13.3
1066,21,147,21147,4.085,2.0,17408,4.0,8.0,1.2506565126050422,1.8430727554179567,0.0,0.0,0.0,0.0
1067,21,149,21149,4.2,3.0,9252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,21,151,21151,4.415,2.7,92368,18.0,11.0,1.0606641755957535,0.4776090147419475,0.0,0.0,5925.0,12.9
1069,21,153,21153,4.2,3.0,12362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,21,155,21155,4.415,3.0,19404,5.0,7.0,1.40250905557028,1.4467988152198679,0.0,0.0,0.0,0.0
1071,21,157,21157,4.49,2.58,31191,15.0,17.0,2.6175132936698775,2.1858532066436167,0.0,0.0,0.0,0.0
1072,21,159,21159,4.25,3.0,11323,4.0,0.0,1.9227615094434842,0.0,0.0,0.0,0.0,0.0
1073,21,161,21161,4.42,2.67,17150,10.0,0.0,3.173677634319034,0.0,0.0,0.0,0.0,0.0
1074,21,163,21163,4.4,2.8,28715,11.0,0.0,2.0850227606278455,0.0,0.0,0.0,0.0,0.0
1075,21,165,21165,4.45,2.970434782608695,6451,0.0,8.0,0.0,4.973525116465011,0.0,0.0,0.0,0.0
1076,21,167,21167,4.16,2.67,21774,10.0,11.0,2.4997047592804003,2.0260764891009555,0.0,0.0,0.0,0.0
1077,21,169,21169,4.2,3.0,10030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,21,171,21171,4.2,2.760869565217391,10718,0.0,4.0,0.0,1.496744286542069,0.0,0.0,0.0,0.0
1079,21,173,21173,4.25,2.75,28203,10.0,0.0,1.9298858784019939,0.0,0.0,0.0,0.0,0.0
1080,21,175,21175,4.2,2.0,13345,4.0,0.0,1.6314296419204626,0.0,0.0,0.0,0.0,0.0
1081,21,177,21177,4.135,2.5,30774,10.0,7.0,1.7686544299919227,0.9122533375747812,0.0,0.0,0.0,0.0
