,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
339,12,41,12041,3.5,2.0,18256,4.0,10.0,1.1925629147364467,2.1968264218829283,0.0,0.0,546,569042,32.519414158691134,7.467019634518032,0.0,0.23,84,262,987,7241,210,7241,15.87145362535663,5.111353710425988,6270,18.79123646436666,676,6946,4240,2,73,2.73972602739726,17033,75.37389628479976
340,12,43,12043,4.2,3.0526086956521743,13724,0.0,11.0,0.0,3.2144993787295406,0.0,0.0,495,430669,44.27518589782491,21.181176462735017,0.0,0.51,28,70,2821,6840,86,6840,48.022535220010134,2.215937657114128,3627,29.4501763092595,554,4181,2595,9,58,15.517241379310345,13420,58.55056656870009
341,12,45,12045,4.505,3.33,16164,11.0,20.0,3.7039983031074333,4.962294377368812,0.0,0.0,510,643187,30.81890305752789,19.451077593370986,0.0,1.88,186,302,3862,9211,233,9211,48.82065327138621,4.4582490638038035,5610,19.617224880382775,570,6180,3698,12,164,7.317073170731707,15851,70.64094435294602
342,12,47,12047,3.275,2.67,14310,10.0,4.0,3.8035339922132367,1.1210415977049542,0.0,0.0,331,362312,46.77245004214806,37.11878329742166,0.0,0.88,22,102,984,5701,411,5701,20.09750552481115,12.705915688364588,3883,18.394621630047304,632,4515,3334,6,81,7.4074074074074066,14362,70.29054791547216
343,12,49,12049,4.25,3.0,27245,7.0,4.0,1.3984217287575702,0.5888091489505558,0.0,0.0,705,873788,37.65154107795137,10.559705034481057,0.0,1.64,29,256,2065,9623,715,9623,24.986629058672357,13.095158046591807,9481,16.045942300112692,1204,10685,5614,58,286,20.27972027972028,27302,62.26216263445205
344,12,51,12051,4.0,2.5,41556,14.0,8.0,1.8336702281259027,0.77207167500038,0.0,0.0,1073,1116513,33.884801345385746,16.309163355060953,0.0,3.31,336,512,2572,14389,203,14389,20.813180516462104,2.486455056637345,15312,15.121610845295052,1728,17040,8311,97,899,10.789766407119021,38376,65.57523149361273
345,12,53,12053,4.33,2.69,190865,15.0,20.0,0.4277518515330581,0.42024743308510976,0.0,0.0,6614,4446984,37.36793863787717,8.542547425993094,0.0,18.25,916,1968,13850,84768,592,84768,19.02461759935745,1.230849513775368,60732,23.50048704056129,7647,68379,47673,143,927,15.426105717367852,176797,81.6476795673528
346,12,55,12055,4.4,2.57,105424,15.0,19.0,0.7744238232552092,0.7227955683715284,0.0,0.0,3481,2942546,41.01996411802878,13.688435306055641,0.0,7.49,431,1082,14467,54967,1224,54967,30.64605284694934,3.9245925177484113,31556,23.80413100186135,4416,35972,25947,241,562,42.88256227758007,98862,79.47014680697623
347,12,57,12057,4.115,3.09,1436888,20.0,20.0,0.07575896162898073,0.05582239277924896,20.0,0.4068978700265203,63741,50306997,26.378426989537186,24.49592738228561,0.0,196.38,9749,21126,58921,554762,17393,554762,12.366918625551069,5.52564500326837,627149,21.93200793129745,53753,680902,313954,4706,12433,37.85088072066276,1323059,71.85104101967254
348,12,59,12059,3.805,2.33,19477,8.0,0.0,2.2356038991044382,0.0,0.0,0.0,444,573703,43.697548464110135,9.225845409702526,0.0,1.01,144,190,1762,8571,420,8571,23.937153692853368,8.63640467091228,6434,14.89128478641428,968,7402,4562,6,81,7.4074074074074066,19569,70.58832933516156
349,12,61,12061,4.46,2.88,157413,18.0,20.0,0.6223846097300004,0.5095546512409361,2.0,0.37142209770899903,5438,5089932,34.50968953199024,12.3362697526334,0.0,16.94,1400,2705,19669,77498,1203,77498,29.552204599129674,2.7358376435696075,53936,21.756584802260768,6212,60148,36210,174,938,18.550106609808104,145342,75.436867879874
350,12,63,12063,3.755,2.67,48305,16.0,7.0,1.8028302305292263,0.5811755348416585,0.0,0.0,1762,1480549,40.95054924323207,30.74591652383798,0.0,2.46,174,439,4076,20820,1173,20820,22.795627386481573,9.92961649301707,15966,23.814421435023107,2230,18196,10848,12,239,5.02092050209205,48721,67.41860134187831
351,12,65,12065,4.29,3.0,14288,12.0,0.0,4.571268597024477,0.0,0.0,0.0,336,481557,28.22572076972767,37.81148708949749,0.0,0.65,72,160,1035,6599,544,6599,18.262503859577393,14.529007891638592,4823,15.033228935910165,445,5268,3534,0,0,,14082,75.98860306631786
352,12,67,12067,4.2,3.0269565217391308,8732,0.0,8.0,0.0,3.674325529811703,0.0,0.0,128,258006,50.249399053415814,15.733650095047375,0.0,0.17,56,65,855,3175,185,3175,31.355987626397436,10.269355470837638,2548,10.840287532016855,451,2999,1633,19,42,45.23809523809524,8742,56.56159374444824
353,12,69,12069,4.41,3.0,356495,19.0,20.0,0.2900862163965433,0.22499761936574,0.0,0.0,20702,6856519,27.543369513968113,15.366973781020347,0.0,49.28,1684,3979,25336,147372,3635,147372,20.01802246266985,4.347150001664148,125218,35.67597058099096,11249,136467,83348,322,1663,19.36259771497294,317586,79.46576877588463
354,12,71,12071,4.4700000000000015,2.94,754610,20.0,20.0,0.14425616259676238,0.1062940145449828,20.0,0.7747931602638007,35443,27035984,28.289425437800247,12.235425530537043,7.4,64.55,5041,12451,118997,377081,2942,377081,36.745102384462854,1.375064932278494,274224,27.89043379058534,25364,299588,170634,2078,8305,25.0210716435882,680970,75.87240448906148
355,12,73,12073,4.055,2.79,292502,19.0,19.0,0.3535506961124564,0.26051103924075736,16.0,1.599077385225856,16999,9508600,32.03166142984378,38.28548332187306,7.3,28.51,1391,3452,15547,126658,1689,126658,14.292627393228225,2.3502399914145116,141908,25.849178785959175,15046,156954,61335,889,2531,35.1244567364678,284788,65.21281379707872
356,12,75,12075,4.145,2.67,40770,13.0,18.0,1.7355198149900135,1.77065179505054,0.0,0.0,1132,1035891,33.176752063113966,11.699922843977065,0.0,1.48,187,478,4489,19861,440,19861,26.317618874823378,3.9045119234790393,14324,17.05345463631153,1579,15903,9859,61,175,34.85714285714286,39707,75.18168348516008
357,12,77,12077,4.2,3.0,8457,0.0,0.0,0.0,0.0,0.0,0.0,102,245967,30.486586337089257,22.700425226438416,0.0,0.46,9,32,1092,3455,141,3455,36.80210719255339,7.1926056407200525,2759,7.977718853131378,277,3036,1599,0,85,0.0,8285,58.43892340940583
358,12,79,12079,4.03,2.25,18529,10.0,7.0,2.9374802433251355,1.5151213886624382,0.0,0.0,445,480562,41.344116133329294,41.67430909864152,0.0,1.23,45,110,1771,8436,513,8436,24.444439830988994,10.717561452855572,6048,15.877367028682817,854,6902,4295,8,174,4.597701149425287,18560,70.06989260258139
359,12,81,12081,4.445,2.93,394855,19.0,20.0,0.26190446040770843,0.2031391936680287,0.0,0.0,16817,10810067,25.083365929564806,12.83160851772444,0.0,42.83,3224,6359,43375,179365,3663,179365,28.157875555865875,3.5992698222853297,145477,24.945053712596277,11807,157284,89367,694,2512,27.627388535031848,353411,76.56730687958245
360,12,83,12083,4.405,2.62,359977,19.0,20.0,0.2872802587784378,0.2228212533461568,0.0,0.0,12477,7151969,33.765496408146184,16.966633744918262,0.0,27.71,2234,4605,31509,163786,2697,163786,22.400408733543532,2.9021466759986394,118503,22.72014432679253,13321,131824,86202,311,1886,16.489925768822904,340341,76.69186994660416
361,12,85,12085,4.545,3.0,160912,17.0,20.0,0.5750259236636884,0.4984744849096989,0.0,0.0,7221,5392327,28.180100817788123,8.90445529703541,0.0,15.61,1833,3910,15977,78957,710,78957,23.561486986359103,1.5848307833744433,62343,24.99423815783142,5742,68085,38621,555,1527,36.345776031434184,153592,76.13794916576487
362,12,86,12086,4.09,3.45,2761581,20.0,20.0,0.0394184138930355,0.029045147079078782,20.0,0.2117144732190244,139904,90165597,28.52156842330904,21.292315129584978,8.4,351.92,22905,55886,151211,1004835,38396,1004835,17.52212325662289,6.734516441061765,1235165,24.44192518919803,115270,1350435,581051,7233,22442,32.229747794314235,2664418,66.03256226539285
363,12,87,12087,4.5150000000000015,3.33,75027,20.0,20.0,1.4509062451803063,1.0690888122381206,17.0,6.62383764067158,10226,4877607,16.455409158868868,9.517461001738809,0.0,0.0,983,2228,23428,52977,3718,52977,51.492734251842585,12.36907470389481,39635,55.67460976144157,2053,41688,16782,2735,4487,60.953866726097615,77150,65.8649007773437
364,12,89,12089,4.485,3.25,85832,17.0,20.0,1.0780195198593931,0.9345060853270282,0.0,0.0,3962,2413747,25.2300480807316,8.176214482736555,0.0,7.0,558,1452,6938,36152,949,36152,22.346013997831985,4.626462778074274,33095,25.83344598086847,2703,35798,21180,334,872,38.30275229357798,77187,83.0860379490482
365,12,91,12091,4.205,2.75,207269,20.0,20.0,0.5251974142642791,0.3869875684052583,17.0,2.397689315173358,12210,7052543,21.579769166762333,15.549943269164759,0.0,21.81,1108,2888,18711,94851,820,94851,22.969586872708923,1.5236567035766646,85253,30.905533807422735,5886,91139,50548,434,2635,16.470588235294116,195798,78.17033642185443
366,12,93,12093,4.41,2.56,41537,14.0,10.0,1.8345089919830515,0.9655310484121324,0.0,0.0,1329,1114870,37.491334177708104,12.576968656670573,0.0,2.72,164,267,5384,18234,139,18234,34.38121340591563,1.3435320720031247,13475,21.282687237574454,1703,15178,8666,114,217,52.53456221198156,39420,66.56536539600746
367,12,95,12095,4.235,3.26,1380645,20.0,20.0,0.07884513604666142,0.0580964160343821,20.0,0.4234735697204325,121048,20641448,26.972669093061498,31.166893021334264,6.8,221.92,9123,20507,63710,508562,7243,508562,14.586859437879216,2.5100927375726654,620484,42.09759512014221,54485,674969,286844,3441,11875,28.976842105263156,1256055,69.14859637791632
368,12,97,12097,4.125,3.29,367990,20.0,20.0,0.29581549188060235,0.2179693098067596,0.0,0.0,33528,3392566,27.7880043578748,19.041908816051343,0.0,42.19,1199,3662,41761,135085,1697,135085,35.99663147045598,2.2140626389585107,137599,52.58024748496871,12481,150080,69321,582,2425,24.0,311962,67.28362453828444
369,12,99,12099,4.3450000000000015,3.23,1485941,20.0,20.0,0.0732580518722768,0.05397961716904606,19.0,0.3737923197040349,77800,55508208,27.504787185338543,24.922587961379854,0.0,238.73,14544,32120,136426,674975,11225,674975,23.534639897890948,2.9309867182947453,636646,26.370103719542065,57106,693752,336708,4224,12807,32.9819629889904,1398757,72.8882322945764
370,12,101,12101,4.515,2.81,539630,19.0,20.0,0.191639244879428,0.14863985752421008,0.0,0.0,19112,14847446,27.44441985889664,10.41655207053719,0.0,61.15,3059,7374,43685,232977,1915,232977,21.833199880322855,1.4486748415167001,193633,21.298892343002645,17327,210960,124863,725,3755,19.307589880159785,488310,77.4255684495688
371,12,103,12103,4.375,2.89,975280,20.0,20.0,0.1116162977372066,0.08224358780636276,1.0,0.029974297979383707,46569,37628418,24.556433384213356,16.18344672269685,6.8,23.86,7376,18255,98689,504477,18537,504477,22.77851862860967,6.476095843249409,429839,23.378753440241574,34095,463934,225504,4868,12671,38.41843579827954,939548,72.67441305962099
372,12,105,12105,4.22,2.88,708009,20.0,20.0,0.15375107217160072,0.11329026370539,0.0,0.0,35696,14789140,31.91178686104037,20.128261902849943,0.0,67.54,2732,7133,60273,283333,10057,283333,24.769871159615533,6.25585218282317,252785,30.471828046092842,26691,279476,153104,1056,5015,21.0568295114656,637691,72.69800703549096
373,12,107,12107,4.49,2.88,74163,14.0,15.0,1.027466526435015,0.8111577840276432,0.0,0.0,2284,2228274,38.17812438943586,19.121271586131975,0.0,2.1,495,811,9375,36681,1762,36681,29.759676693910762,8.466032385612486,24900,19.793701120270555,3212,28112,16902,250,538,46.468401486988846,72304,70.78186947475649
374,12,109,12109,4.3900000000000015,3.03,254261,20.0,20.0,0.4281314981736989,0.3154653144437781,1.0,0.11497372122871115,11792,5951273,20.142841370182776,9.75334904497118,0.0,16.83,1956,4517,15757,97065,2764,97065,18.902052950802346,5.018692283684512,99658,25.53321834357714,6393,106051,57404,1030,2656,38.78012048192771,218362,79.59968478359369
375,12,111,12111,4.41,2.76,321128,18.0,20.0,0.30508528864324685,0.2497774292985647,0.0,0.0,12720,6207818,33.02657112189987,25.25791118762615,0.0,29.37,1752,4514,28853,137649,1472,137649,24.40709066292916,1.8847334467242394,116839,23.492516242548785,12815,129654,72957,597,3124,19.1101152368758,293136,75.36055108479782
376,12,113,12113,4.4,2.94,179349,16.0,20.0,0.4855656529209211,0.44723152242716413,0.0,0.0,6350,4646731,23.669207523158732,10.321116064683496,0.0,14.96,638,2040,8148,67603,620,67603,14.034054239714422,1.6163704748704895,68524,19.9968355305402,5224,73748,43677,173,955,18.1151832460733,163903,80.68859504277583
377,12,115,12115,4.455,3.05,426718,20.0,20.0,0.2551032364632916,0.18797080581505696,17.0,1.16462550599381,19711,14221602,23.822955051249263,7.4133474887165995,6.6,20.17,4047,8899,56011,231587,3175,231587,28.161595026563425,2.416265990125541,157055,27.0823998967844,12057,169112,106404,1655,3432,48.22261072261072,398011,80.94856141437037
378,12,117,12117,4.255,3.03,467832,18.0,19.0,0.2094158342555203,0.162878982198738,7.0,0.4374077304103467,22503,14545952,26.73743452858035,19.60938166462173,6.5,57.59,5008,9294,29220,185436,2494,185436,18.34781110184944,2.3703778859830797,215997,22.481379492843832,18787,234784,103528,1062,3881,27.364081422313834,442905,70.77721939815964
379,12,119,12119,4.21,2.55,128754,15.0,20.0,0.6340995785983903,0.6229750245878922,0.0,0.0,2697,1718348,26.425929932138047,9.493044166755388,0.0,24.13,496,836,14332,63694,661,63694,26.200306703089925,1.8290186094799696,23254,25.027273179939613,1997,25251,33677,59,1688,3.495260663507109,113589,89.77251170801956
380,12,121,12121,4.0,2.5,44191,11.0,12.0,1.3548330784872162,1.0890524267265662,0.0,0.0,1379,1047054,34.40601370140743,15.278668035248149,0.0,1.19,220,447,3544,18859,676,18859,21.88130158710884,6.3174705164954785,16047,18.543882607996903,1842,17889,10783,161,404,39.851485148514854,43653,74.79486201937652
381,12,123,12123,4.285,2.5,21623,14.0,18.0,3.5240253433843587,3.3385503253114983,0.0,0.0,748,786750,25.61003887862603,22.969198654270297,0.0,1.75,89,109,3341,10885,615,10885,35.73930818953552,9.95776495114494,7132,22.631874132892523,592,7724,5072,11,87,12.643678160919542,22582,68.00848453482256
382,12,125,12125,4.2,3.0,14940,0.0,0.0,0.0,0.0,0.0,0.0,195,357513,35.18080123548357,25.599688167664652,0.0,0.22,32,47,570,4462,239,4462,14.874534695026426,9.440250602878809,3943,10.671810136551116,464,4407,2688,6,67,8.955223880597014,15159,53.69142950644951
383,12,127,12127,4.295,2.74,547538,20.0,20.0,0.1988120328765179,0.1464930768563816,16.0,0.854248167859278,25698,12636380,26.073044292874698,14.8967432923768,7.0,55.45,3560,8382,50854,256164,5578,256164,23.115597401647157,3.8377404718315002,205367,27.002185817277567,17381,222748,125908,1686,5507,30.615580170691846,510806,74.63518111381295
384,12,129,12129,4.44,3.0,32461,10.0,13.0,1.6767373595567427,1.6061378917859324,0.0,0.0,840,835547,23.63436296267985,15.675483052841289,0.0,2.31,33,506,2145,12871,273,12871,19.404975801816263,3.738225925130366,13427,13.499900044294098,1022,14449,7770,22,154,14.285714285714285,31314,75.13265346536772
385,12,131,12131,4.46,3.19,71375,19.0,20.0,1.4488866649987489,1.1237902110793625,0.0,0.0,4042,2264802,24.37722653250475,8.114009876939358,0.0,11.17,846,1231,23492,47821,971,47821,57.200449010909914,3.5786214825819624,26380,33.063724512190255,2076,28456,15787,11,639,1.7214397496087637,61528,77.69142122875972
386,12,133,12133,3.64,2.17,24880,12.0,4.0,2.625172255397336,0.6447791504484685,0.0,0.0,814,611697,32.890293625838204,18.330656735449043,0.0,0.95,51,306,2306,10676,403,10676,25.15062820098753,6.652910321116082,8683,20.229486534486625,948,9631,5675,0,274,0.0,24627,69.77512304816918
387,13,1,13001,4.05,3.0,18507,8.0,4.0,2.3527777134520536,0.8668128417981248,0.0,0.0,338,563935,28.271500535863446,22.680271539602728,0.0,0.76,85,219,1697,8408,586,8408,23.50104849062418,12.283442616598714,6935,10.51720866694494,641,7576,4793,0,68,0.0,18410,78.83151918285847
388,13,3,13003,4.2,3.0,8297,0.0,0.0,0.0,0.0,0.0,0.0,124,192348,19.764052869978464,21.94071349229837,0.0,0.43,35,32,729,3446,360,3446,24.632605668872408,18.412061462827907,3404,7.860721133032346,214,3618,1812,0,29,0.0,8268,66.35963383091031
389,13,5,13005,3.5,2.0,11185,4.0,0.0,1.9464844498371543,0.0,0.0,0.0,111,356285,17.666106777291787,19.179176949865994,0.0,0.98,51,84,872,4743,297,4743,21.407278523707806,11.036173336653302,4389,5.45742346296363,245,4634,2752,0,0,,11251,74.06338555132777
390,13,7,13007,4.2,3.0,3092,0.0,0.0,0.0,0.0,0.0,0.0,39,173805,10.702050246985712,49.71913389957914,0.0,0.15,13,0,429,1757,103,1757,28.430443203776562,10.331910882649106,1360,6.188080495356036,45,1405,891,0,16,0.0,3250,83.01194671250536
391,13,9,13009,4.494999999999999,2.62,44823,15.0,14.0,1.821450084618547,1.2526463739832816,0.0,0.0,2116,1171432,27.408321672677467,47.74713489918584,0.0,3.82,101,216,4326,20206,657,20206,24.928966026995056,5.730601501368484,17145,26.632284999462787,1532,18677,8979,8,265,3.018867924528302,45808,59.35166358685364
392,13,11,13011,4.08,2.43,18988,16.0,4.0,4.5863552920641615,0.8448549222223455,0.0,0.0,345,285937,25.61086781660559,5.046792697633557,0.0,2.61,65,195,1065,7548,315,7548,16.429177267082814,7.355189232351862,7710,9.655949211550276,640,8350,4885,0,61,0.0,18336,80.66891641561125
393,13,13,13013,4.215,3.29,80809,12.0,0.0,0.8082550918126165,0.0,0.0,0.0,2215,1744073,28.72372989909518,18.18986116000249,0.0,4.46,182,687,2902,26902,676,26902,12.560616010700393,4.428710745319613,32590,14.666268309620323,3065,35655,17971,35,253,13.83399209486166,73340,74.19550482713862
394,13,15,13015,4.4350000000000005,2.64,106408,18.0,15.0,0.9207148764324916,0.5653512399146879,0.0,0.0,3785,2481769,25.567307695237552,13.936339571285894,0.0,52.41,516,1062,3445,39935,1336,39935,10.044622896976062,5.896142317238363,45235,18.055999953459416,3748,48983,26634,0,806,0.0,101942,79.10965694262121
395,13,17,13017,3.75,2.33,16787,8.0,0.0,2.5938438757882376,0.0,0.0,0.0,369,628818,25.947445765927895,40.25220588769567,0.0,2.46,75,149,1444,7896,357,7896,21.294044281914054,7.968494271685761,5630,14.14321772459568,474,6104,4261,35,111,31.53153153153153,17405,74.12825249278204
396,13,19,13019,4.2,3.0,19252,0.0,0.0,0.0,0.0,0.0,0.0,572,547541,34.85289981189458,13.551022069987795,0.0,0.78,44,77,1533,8641,454,8641,20.657428061143776,9.25991576515413,6844,18.035005690731793,797,7641,4926,22,123,17.88617886178862,18986,78.56103321059268
397,13,21,13021,4.42,2.73,153095,19.0,12.0,0.6754909416655391,0.31435589529033403,5.0,0.9547448751864309,6029,4828730,37.82533875193442,62.10427353654061,8.5,24.13,580,1376,12909,70178,6567,70178,21.41853256613796,16.49229967133349,60477,21.512223437705327,7720,68197,35075,65,1365,4.761904761904762,154194,68.87735489276622
398,13,23,13023,4.085,2.0,12838,9.0,1.0,3.8156811252308986,0.3123949459253368,0.0,0.0,246,346110,21.993766988937896,29.824479677347483,0.0,0.2,7,48,1201,5282,430,5282,26.475410943774186,14.347797779875645,4201,12.636089151705734,296,4497,2749,12,27,44.44444444444444,12835,64.85226107905888
399,13,25,13025,4.2,2.9243478260869566,18897,0.0,7.0,0.0,1.4856159290112882,0.0,0.0,579,339386,30.583255597014926,4.748852373613209,0.0,0.24,37,207,1501,7924,287,7924,22.056384531917484,6.383408215147979,6541,19.10137674104233,659,7200,4889,0,36,0.0,18403,80.44103812318673
400,13,27,13027,4.2,2.891304347826087,15513,2.0,2.0,0.7017156117910325,0.5170536086881292,0.0,0.0,183,515046,59.052138812285534,39.12980493275127,0.0,0.9,26,103,1175,7657,716,7657,17.868056571516785,16.480468881578208,5837,6.765371540896098,1253,7090,4071,4,64,6.25,15645,78.79012517608746
401,13,29,13029,4.48,2.46,38109,16.0,13.0,2.2851744807188403,1.3680978799040426,0.0,0.0,1431,916851,30.9450513935471,18.91689124730351,0.0,2.66,222,383,1206,12994,276,12994,10.806935132531443,3.7435307768221597,14981,20.612424860964236,1529,16510,9435,107,345,31.01449275362319,34104,83.76890536603777
402,13,31,13031,4.36,2.67,77296,16.0,8.0,1.1266522754827453,0.4150824172831167,0.0,0.0,3640,1780477,32.470777759386834,33.61588195415758,0.0,4.77,204,657,3682,29892,1192,29892,14.342567744787873,7.028076338771311,31913,24.612969141432217,3435,35348,16140,179,526,34.030418250950575,73141,66.81729534573878
403,13,33,13033,4.45,2.5,22423,10.0,0.0,2.427354565783857,0.0,0.0,0.0,590,657850,24.396740720262564,51.84623817784699,0.0,0.85,28,136,1742,9824,839,9824,20.64704461248503,15.051812349845978,8608,14.790403052240267,678,9286,5962,30,106,28.30188679245283,22838,79.04604743344059
