,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
538,13,307,13307,4.2,3.0,2611,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,46.030733625681606,0.0,0.0,0.1,0.0,0,31,340,1365,94,1365,29.003096324311663,12.136973132448245,1112,5.045437334343052
539,13,309,13309,3.585,3.0,7879,4.0,0.0,2.7632223088499264,0.0,0.0,0.0,53,0.0,0.0,0.0,40.894272134693956,0.0,0.0,0.18,0.0,20,16,529,2594,234,2594,23.74563564032449,15.898680212254524,1559,7.3360116133823965
540,13,311,13311,4.39,2.64,29970,17.0,20.0,3.087373087373088,2.676360571097413,0.0,0.0,1442,0.0,0.0,0.0,3.532556832007853,0.0,0.0,1.47,0.0,145,216,4984,16000,530,16000,36.27071779222502,5.838093891402715,11169,27.86000725692824
541,13,313,13313,4.215,2.53,104062,17.0,4.0,0.8891677214407895,0.1541591095996415,0.0,0.0,3122,45028.0,4.8,14.3,8.126730597370527,0.0,0.0,23.96,0.0,397,948,4865,39679,964,39679,14.27644989557853,4.281850538353089,45576,14.781787274927707
542,13,315,13315,4.2,2.9565217391304346,8812,0.0,4.0,0.0,1.8204840289557305,0.0,0.0,73,0.0,0.0,0.0,38.38297808467328,0.0,0.0,0.44,0.0,8,69,785,3483,357,3483,26.243048410690623,18.064665739084344,2510,6.275948836234011
543,13,317,13317,4.415,3.0,9876,7.0,0.0,3.8578371810449577,0.0,0.0,0.0,186,0.0,0.0,0.0,45.44371696426319,0.0,0.0,1.01,0.0,32,67,1172,5147,560,5147,26.513773550387608,19.175603765141933,3670,10.936469238491323
544,13,319,13319,4.2,3.0,9036,0.0,0.0,0.0,0.0,0.0,0.0,160,0.0,0.0,0.0,42.066072645427894,0.0,0.0,0.7,0.0,11,20,1130,4427,259,4427,29.721246578770995,10.311110247994874,3376,10.2269892741332
545,13,321,13321,4.2,2.9243478260869566,20299,4.0,7.0,1.072537000415221,1.383008237377522,0.0,0.0,597,0.0,0.0,0.0,31.298645339665566,0.0,0.0,1.01,0.0,63,111,1332,9205,822,9205,16.849170743182086,15.738495456679308,8672,14.855433093804624
546,15,1,15001,4.4350000000000005,3.36,200983,20.0,20.0,0.5416236341239948,0.3990910988282068,18.0,2.6181318818009487,13316,57571.0,5.2,16.2,37.967979954437475,0.0,11.6,39.7,1.2,1613,2870,19234,85328,3327,85328,26.246786868387844,6.871893541706085,83482,34.420026252113594
547,15,3,15003,4.2799999999999985,3.66,980080,20.0,20.0,0.11106965029093832,0.08184079495121772,20.0,0.596549941501374,66842,84423.0,3.7,7.8,59.51747489874786,0.0,3.7,168.78,7.2,5277,8866,33434,342982,11519,342982,11.350503029503042,5.919140355135453,463513,31.118436807597625
548,15,5,15005,4.2,3.0,88,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,60.700123988209434,0.0,0.0,0.01,0.0,0,0,43,98,36,98,51.090538378015395,64.74282020500507,72,32.96783625730994
549,15,7,15007,4.4700000000000015,3.71,72133,20.0,20.0,1.5091170872851931,1.111981011683827,18.0,7.294858109325829,7972,80921.0,2.6,6.4,44.23437069793711,0.0,2.6,16.34,1.5,410,694,7958,30388,984,30388,30.49298333216,5.7070038959174765,34868,49.33674670788477
550,15,9,15009,4.42,3.72,167207,20.0,20.0,0.6510322107157167,0.4797079447378966,19.0,3.3218306251133827,18415,82885.0,3.5,7.1,43.99871940439296,0.0,4.5,42.09,3.3,1331,2501,17590,71493,2429,71493,28.64840300409651,5.9879640148296644,82681,48.06138239613377
551,16,1,16001,4.43,2.92,469966,19.0,20.0,0.22004631338072486,0.17067304084931562,18.0,1.1196554644378531,18529,66405.0,3.5,9.8,5.533627300934894,0.0,7.8,72.71,0.4,2640,6468,7341,167739,7265,167739,5.095880953873256,7.633377797477276,207753,19.245754130600936
552,16,3,16003,4.2,3.0,4250,8.0,14.0,10.245378151260503,13.211145510835914,0.0,0.0,188,0.0,0.0,0.0,3.2929460204050733,0.0,0.0,0.53,0.0,42,100,980,2635,143,2635,43.30554967410616,9.564683558432861,1514,26.79552249183063
553,16,5,16005,4.245,2.79,87138,17.0,16.0,1.0618624644652326,0.7363999753566939,0.0,0.0,3400,50748.0,5.7,13.2,7.2972223695858025,0.0,0.0,16.91,1.7,252,880,2976,33400,4133,33400,10.37491528817117,21.80891836237028,36903,19.88142455969205
554,16,7,16007,4.0,3.0,6050,9.0,18.0,8.096812278630459,11.93214441061331,0.0,0.0,227,0.0,0.0,0.0,2.0836697107225346,0.0,0.0,0.37,0.0,34,119,1589,3984,997,3984,46.44111806120595,44.105324010976034,2527,19.38433340970154
555,16,9,16009,4.2,3.0,9226,0.0,0.0,0.0,0.0,0.0,0.0,350,0.0,0.0,0.0,10.050982594223692,0.0,0.0,0.52,0.0,59,61,1028,4620,608,4620,25.908915727145793,23.194060841119665,3614,20.89826114816649
556,16,11,16011,4.16,2.67,46236,10.0,7.0,1.1771903155240813,0.6071823732703158,0.0,0.0,1157,0.0,0.0,0.0,9.882372984767848,0.0,0.0,1.99,0.0,140,533,1542,16254,1978,16254,11.046436937930377,21.44772438890086,19053,13.103890256265762
557,16,13,16013,4.545,3.07,22601,17.0,20.0,4.094003425891395,3.5489812979863493,11.0,14.227984012506822,2219,0.0,0.0,0.0,4.013121245437904,0.0,0.0,5.44,0.0,398,471,6426,15134,703,15134,49.44075462685043,8.186849065392897,11795,40.59659534593159
558,16,15,16015,3.725,3.0,7634,12.0,18.0,8.555709420262735,9.45631041186934,0.0,0.0,182,0.0,0.0,0.0,3.0647440123153578,0.0,0.0,0.48,0.0,81,60,2362,5356,205,5356,51.34964248566916,6.745722647075719,2729,14.391236427455596
559,16,17,16017,4.44,2.8,44727,17.0,20.0,2.068740837269913,1.7933357103268603,0.0,0.0,1648,0.0,0.0,0.0,2.27627839924305,0.0,0.0,1.71,0.0,334,685,7461,24570,1692,24570,35.35818654831524,12.136973132448245,16574,21.456561640616563
560,16,19,16019,4.655,2.81,116854,18.0,19.0,0.8384088569619231,0.6520957776370514,12.0,3.002036729594194,4463,58729.0,5.9,10.3,3.571008646382537,0.0,0.0,36.62,3.6,517,1680,3645,40783,3326,40783,10.406782131639938,14.373358698055696,47674,20.201124744150512
561,16,21,16021,4.49,2.5,11948,10.0,7.0,4.555454588932995,2.349655524818071,0.0,0.0,285,0.0,0.0,0.0,3.665986731661526,0.0,0.0,0.39,0.0,37,167,860,5253,586,5253,19.062907904228094,19.660990961424325,3877,15.862780500386897
562,16,23,16023,3.97,2.0,2611,7.0,0.0,14.592110302566063,0.0,0.0,0.0,59,0.0,0.0,0.0,2.4958886677036247,0.0,0.0,1.43,0.0,8,68,232,1293,160,1293,20.89236282239893,21.809044874419516,966,13.179688351313064
563,16,25,16025,4.2,3.0,1127,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,2.5594231516590167,0.0,0.0,0.14,0.0,4,0,436,815,134,815,62.29124051407739,28.97759764594842,462,26.156299840510368
564,16,27,16027,4.385,2.67,223499,16.0,15.0,0.3896469974617976,0.26916404429926805,0.0,0.0,7338,53374.0,4.9,11.0,4.256577896287718,0.0,9.4,15.92,0.1,1119,2046,4286,71441,4421,71441,6.985584349108713,10.90656967769056,85579,18.502940650097997
565,16,29,16029,4.355,2.75,7060,11.0,11.0,8.480372318899231,6.248695392873117,0.0,0.0,177,0.0,0.0,0.0,1.6342605619941712,0.0,0.0,1.56,0.0,41,105,661,3214,610,3214,23.947141828997275,33.450233283682536,3091,12.356757308995554
566,16,31,16031,4.2,2.7778260869565217,23864,0.0,7.0,0.0,1.176403126488699,0.0,0.0,555,0.0,0.0,0.0,3.9842723020085167,0.0,0.0,3.66,0.0,55,359,723,8440,1367,8440,9.974564659528003,28.54573674165255,9866,12.138978095959542
567,16,33,16033,4.2,3.0,852,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,6.144106446881667,0.0,0.0,0.17,0.0,22,0,258,545,142,545,55.12153498398725,45.92054464693429,425,28.941176470588236
568,16,35,16035,4.575,2.75,8758,11.0,4.0,6.836198740743157,1.8317087535005592,0.0,0.0,195,0.0,0.0,0.0,4.330376509229647,0.0,0.0,1.04,0.0,23,69,789,4457,472,4457,20.612585420712158,18.66442232818983,2851,14.759364212003176
569,16,37,16037,4.195,2.5,4280,10.0,10.0,12.716955941255007,9.370388588293162,0.0,0.0,290,0.0,0.0,0.0,1.9469422946498574,0.0,0.0,0.95,0.0,14,112,1353,3154,402,3154,49.9498521308827,22.463610096494577,1735,36.068557561049595
570,16,39,16039,4.35,2.5,27259,11.0,7.0,2.196391231205421,1.0298867974073267,0.0,0.0,885,0.0,0.0,0.0,9.20217353456824,0.0,0.0,5.62,0.0,50,167,2363,12195,585,12195,22.56212579374036,8.454525721727805,9952,19.189477915044847
571,16,41,16041,4.335,2.67,13726,8.0,10.0,3.172290335338565,2.9218463614960464,0.0,0.0,267,0.0,0.0,0.0,1.642255430880187,0.0,6.7,11.62,0.0,76,406,438,4664,1136,4664,10.93487110244691,42.92743882089054,5526,10.42631007486142
572,16,43,16043,4.65,3.0,13168,18.0,20.0,7.440114563443847,6.091321864807828,0.0,0.0,303,0.0,0.0,0.0,2.7746520831548462,0.0,0.0,1.34,0.0,21,291,4187,8653,912,8653,56.34227207259088,18.575620204433065,5228,12.506543711996136
573,16,45,16045,4.2,3.0,17634,0.0,0.0,0.0,0.0,0.0,0.0,455,0.0,0.0,0.0,2.8958716291709665,0.0,0.0,0.86,0.0,144,110,813,7100,906,7100,13.333074204814931,22.489771206424063,5964,16.462811959476156
574,16,47,16047,4.535,2.0,15196,10.0,7.0,3.581769638626706,1.847439076765354,0.0,0.0,426,0.0,0.0,0.0,4.0424141534659075,0.0,0.0,3.59,0.0,53,263,587,6063,715,6063,11.273236868438428,20.784216704989763,6857,13.406200348472172
575,16,49,16049,4.44,2.6,16513,12.0,13.0,3.955325241584552,3.1573210261771427,0.0,0.0,566,0.0,0.0,0.0,4.651629921857914,0.0,0.0,0.93,0.0,76,217,2210,8653,1040,8653,29.738815686750865,21.18272479452893,6155,19.843516182820984
576,16,51,16051,4.25,2.5,29439,8.0,4.0,1.4790875078248968,0.5449269765670673,0.0,0.0,462,0.0,0.0,0.0,2.754361684446132,0.0,0.0,1.07,0.0,185,403,745,8895,774,8895,9.752330697880712,15.335932790550387,11451,8.706203549218868
577,16,53,16053,4.445,2.4,24015,11.0,0.0,2.4930846792183456,0.0,0.0,0.0,643,0.0,0.0,0.0,4.079331422321506,0.0,0.0,3.67,0.0,109,343,586,8233,911,8233,8.287768277896577,19.50183375258932,9725,14.267622784467596
578,16,55,16055,4.435,2.97,161505,19.0,20.0,0.6403163104194033,0.4966442296881797,0.0,0.0,7513,55236.0,3.7,9.9,3.0652951873192653,0.0,0.0,34.69,0.1,710,2288,8913,66126,3871,66126,15.69458198520183,10.317301140302149,66141,24.51166924886944
579,16,57,16057,4.345,2.71,40134,13.0,15.0,1.7630224462336888,1.4989259664335004,0.0,0.0,1857,0.0,0.0,0.0,5.225286399670727,0.0,0.0,4.2,0.0,224,394,1113,16331,2708,16331,7.935613084323368,29.224767819356963,18873,21.232504245831556
580,16,59,16059,4.2799999999999985,2.5,7961,7.0,13.0,4.7858309257630935,6.5490317931494975,0.0,0.0,154,0.0,0.0,0.0,2.2007893214365994,0.0,9.3,1.63,0.0,35,68,1050,4748,735,4748,25.74996766862808,27.282980783525907,3076,10.803504209157484
581,16,61,16061,4.6099999999999985,3.0,3861,8.0,5.0,11.277611277611276,5.1936367725841395,0.0,0.0,133,0.0,0.0,0.0,9.795028554678579,0.0,0.0,0.53,0.0,19,49,245,1869,416,1869,15.263526403326608,39.22827557989488,1576,18.210659898477157
582,16,63,16063,4.2,3.0,5360,0.0,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,0.0,3.2089528233766833,0.0,0.0,0.4,0.0,4,31,360,1956,412,1956,21.430472653925705,37.123041760356806,2365,17.336152219873146
583,16,65,16065,4.615,2.67,39304,14.0,15.0,1.9387339710970897,1.5305794508661232,0.0,0.0,1675,0.0,0.0,0.0,3.1747412701018307,0.0,0.0,3.39,0.0,146,536,2270,12778,430,12778,20.685264221524104,5.930902165699106,16626,21.739887430593804
584,16,67,16067,4.35,2.6,20825,11.0,0.0,2.874978562853713,0.0,0.0,0.0,573,0.0,0.0,0.0,3.9654888203351337,0.0,0.0,2.81,0.0,45,271,515,7776,1270,7776,7.711681356883543,28.78476295551459,9214,13.419510356094271
585,16,69,16069,4.155,2.4,40408,15.0,7.0,2.0204627089402383,0.6947555981619065,10.0,7.234541014980532,1509,0.0,0.0,0.0,7.9711724888891915,0.0,0.0,10.07,0.0,217,369,1293,17420,2764,17420,8.642680799978429,27.9643723602662,18584,17.521863742438313
586,16,71,16071,4.2,3.0,4488,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,1.8091017345505551,0.0,0.0,0.72,0.0,9,64,394,1945,564,1945,23.587109079355898,51.10632902557899,1637,10.150146288139407
587,16,73,16073,4.2,2.0,11693,4.0,7.0,1.8619198299348816,2.4008966228107687,0.0,0.0,224,0.0,0.0,0.0,6.7700909689954,0.0,0.0,0.73,0.0,38,145,695,4763,512,4763,16.990349881727017,18.945434405290403,4484,10.779848819193388
588,16,75,16075,2.75,3.0,23551,5.0,5.0,1.155546928550198,0.8514556315633038,0.0,0.0,695,0.0,0.0,0.0,3.5699951483397157,0.0,0.0,1.94,0.0,200,387,863,9058,1021,9058,11.093704120685489,19.865916881554668,9348,16.043397968605724
589,16,77,16077,4.2,3.0,7768,0.0,0.0,0.0,0.0,9.0,33.8697219361483,114,0.0,0.0,0.0,6.023752778067827,0.0,0.0,2.15,0.0,5,117,477,2942,423,2942,18.878774975247875,25.34036623591548,3081,7.98442064264849
590,16,79,16079,4.3,2.57,12796,12.0,18.0,5.104273656946367,5.641565620835459,0.0,0.0,584,0.0,0.0,0.0,3.48148132208711,0.0,12.1,2.48,0.0,140,206,1331,6991,2054,6991,22.168527791384843,51.7817025250953,5071,24.85132175736126
591,16,81,16081,4.66,3.15,11640,16.0,20.0,7.48159057437408,6.890938686923492,0.0,0.0,988,0.0,0.0,0.0,2.202726148850486,0.0,0.0,0.78,0.0,115,252,1787,5512,318,5512,37.74969463659974,10.167942916811695,5526,38.58125226203401
592,16,83,16083,4.41,2.93,86081,15.0,12.0,0.9484422479159994,0.5590817461399575,10.0,3.3960262233632665,3698,51196.0,2.4,15.8,4.397097491325585,0.0,0.0,15.74,0.3,625,1182,2592,31792,4336,31792,9.493257186706293,24.03735138126328,37584,21.232159261499852
593,16,85,16085,4.44,2.55,11041,19.0,20.0,9.36638762016898,7.264788181848518,0.0,0.0,965,0.0,0.0,0.0,2.5544520976253624,0.0,0.0,1.55,0.0,131,157,8474,11920,599,11920,82.77711834146176,8.856573992529382,4420,47.11240771612288
594,16,87,16087,4.2,3.0,10161,0.0,0.0,0.0,0.0,0.0,0.0,241,0.0,0.0,0.0,3.574742072093743,0.0,0.0,0.74,0.0,41,87,657,4543,908,4543,16.83917196405868,35.22559195540252,3718,13.987429574474108
595,17,1,17001,4.335,2.73,65691,15.0,4.0,1.2428316990585797,0.24420552683256294,7.0,3.1150893323793722,2281,56699.0,2.7,12.0,5.521233971995387,0.0,0.0,10.35,0.8,277,922,2751,29991,7246,29991,10.680651455619783,42.58165835874443,32362,15.209683872247828
596,17,3,17003,3.5,3.0,6060,4.0,0.0,3.5926449787835932,0.0,0.0,0.0,282,0.0,0.0,0.0,35.52259401184586,0.0,0.0,1.61,0.0,3,5,1440,3974,1403,3974,42.19225416313908,62.222147579174134,2283,26.654678746801295
597,17,5,17005,4.025,2.4,16630,11.0,0.0,3.6002061678549957,0.0,0.0,0.0,577,0.0,0.0,0.0,8.1842601329719,0.0,0.0,1.3,0.0,56,95,1050,7101,1491,7101,17.217412546211257,37.00610009042127,7457,16.697133742227365
598,17,7,17007,3.75,2.0,53577,4.0,0.0,0.4063577387951653,0.0,0.0,0.0,1801,0.0,0.0,0.0,5.579195299801362,0.0,0.0,3.56,0.0,312,645,1554,19959,3554,19959,9.065887710113547,31.38295496718499,24755,15.69932708968948
599,17,9,17009,4.2,3.0,6556,0.0,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,0.0,21.86833997105424,0.0,0.0,0.04,0.0,18,73,319,2449,744,2449,15.167010842332582,53.542585485995765,2643,10.69558117768883
600,17,11,17011,4.035,2.6,32993,11.0,0.0,1.8146706444224099,0.0,0.0,0.0,1193,0.0,0.0,0.0,2.694038297772704,0.0,0.0,2.96,0.0,144,230,1647,15664,5722,15664,12.243033110200775,64.38139273152493,16168,15.92261517227011
601,17,13,17013,4.2,2.7195652173913047,4802,0.0,7.0,0.0,5.846248273745588,0.0,0.0,240,0.0,0.0,0.0,1.0456297909838992,0.0,0.0,0.41,0.0,36,81,907,2843,706,2843,37.1474089298749,43.76662215523402,2152,24.06574055957738
602,17,15,17015,4.44,2.5,14312,11.0,4.0,4.1833027229897,1.1208849401312109,0.0,0.0,355,0.0,0.0,0.0,2.2244271261414252,0.0,0.0,1.03,0.0,57,179,1775,8424,3125,8424,24.534550097329273,65.3802913889641,6852,11.179985866592927
603,17,17,17017,2.875,2.0,12260,4.0,4.0,1.7758098345374038,1.3084914570275608,0.0,0.0,331,0.0,0.0,0.0,6.674835167695303,0.0,0.0,1.1,0.0,26,67,649,5773,1753,5773,13.090047985685308,53.51746662768559,6113,11.684331063221606
604,17,19,17019,4.1850000000000005,2.71,209983,19.0,13.0,0.4924888477366536,0.24829077642124914,12.0,1.6706114304491315,10968,52725.0,5.0,20.0,26.844531043562725,0.0,8.0,24.42,6.8,771,1654,9204,89646,10850,89646,11.954840691905698,21.33113726459317,103721,22.818705444108918
605,17,21,17021,3.875,2.67,32661,8.0,4.0,1.3331758716162132,0.491170057963868,0.0,0.0,1216,0.0,0.0,0.0,2.754132688546196,0.0,0.0,2.55,0.0,72,220,1600,15501,5110,15501,12.01872409982974,58.10003208083787,15142,17.32928278959186
606,17,23,17023,4.3,2.33,15596,8.0,4.0,2.791924669329132,1.0286038255423118,0.0,0.0,490,0.0,0.0,0.0,1.2535455202694594,0.0,0.0,1.6,0.0,46,121,1086,7759,1841,7759,16.29754439254466,41.81799679134842,7429,14.232984534293061
607,17,25,17025,4.315,2.5,13253,7.0,0.0,2.874820795291632,0.0,0.0,0.0,315,0.0,0.0,0.0,1.7492334832548813,0.0,0.0,0.01,0.0,37,103,775,6363,1189,6363,14.182012981335662,32.93329009694764,6265,10.849750073507792
608,17,27,17027,4.3,2.8,37639,11.0,0.0,1.5906753253654076,0.0,0.0,0.0,1376,0.0,0.0,0.0,5.001152222490396,0.0,0.0,6.98,0.0,173,295,1527,15539,2723,15539,11.442319484382868,30.88444226889051,18820,15.777168745455562
609,17,29,17029,4.3599999999999985,2.67,50885,15.0,0.0,1.6044582321481207,0.0,0.0,0.0,2597,0.0,0.0,0.0,5.897449169261457,0.0,0.0,4.1,0.0,117,391,2331,23425,5376,23425,11.586726967309902,40.44779478165127,24960,22.452133940620783
610,17,31,17031,4.32,3.33,5180493,20.0,20.0,0.02101289256778126,0.01548318399731251,20.0,0.11285927163045426,245231,63353.0,6.6,13.7,34.77793984456636,0.0,11.2,834.08,19.1,27953,63870,225736,2177342,661241,2177342,12.071806749178146,53.5239692244466,2492088,21.2345103467665
611,17,33,17033,3.97,3.0,18807,7.0,0.0,2.0258414420162705,0.0,0.0,0.0,546,0.0,0.0,0.0,6.640445743515796,0.0,0.0,2.18,0.0,84,186,1060,8657,1859,8657,14.257275673425292,37.84662530831901,8267,14.25197201301306
612,17,35,17035,2.75,2.0,10808,7.0,0.0,3.5251665433012587,0.0,0.0,0.0,381,0.0,0.0,0.0,1.5222207259219358,0.0,0.0,0.27,0.0,40,87,646,4854,1095,4854,15.496400971796929,39.75845829441408,4883,16.837147137760432
613,17,37,17037,4.355,2.67,104143,14.0,0.0,0.7316862391135267,0.0,0.0,0.0,6283,63085.0,5.0,13.5,12.209337749493452,0.0,0.0,7.64,1.8,435,829,3650,41017,7032,41017,10.36160592392837,30.215525909850648,52327,25.910242573774433
614,17,39,17039,3.835,2.0,15769,7.0,0.0,2.4161329190183265,0.0,0.0,0.0,581,0.0,0.0,0.0,1.754679720894501,0.0,0.0,1.31,0.0,35,121,792,7513,2454,7513,12.27467189197033,57.56736588706273,8154,15.375727766804797
615,17,41,17041,4.275,2.71,19479,13.0,0.0,3.632483333700028,0.0,0.0,0.0,585,0.0,0.0,0.0,1.7879410205593222,0.0,0.0,0.67,0.0,68,231,823,8385,2028,8385,11.428648284839909,42.6265389876881,9353,13.496935967632115
616,17,43,17043,4.31,3.2,928589,20.0,18.0,0.11722855090588287,0.07774103902179601,0.0,0.0,41498,93750.0,3.6,6.5,19.571144109967957,0.0,10.5,6.8,6.9,6839,17552,18562,357549,20235,357549,6.044874655366914,9.974309251718042,482850,18.54578353307936
617,17,45,17045,4.25,2.0,17360,7.0,0.0,2.1947004608294933,0.0,0.0,0.0,517,0.0,0.0,0.0,1.384634164708003,0.0,0.0,1.58,0.0,41,176,1136,8780,2893,8780,15.065443281632934,58.07231057834032,7795,14.312143411768677
618,17,47,17047,4.2,3.0,6392,0.0,0.0,0.0,0.0,0.0,0.0,152,0.0,0.0,0.0,1.5376351808777955,0.0,0.0,0.04,0.0,35,92,396,3164,792,3164,14.573263262385128,44.11678898925125,3066,10.697977821265493
619,17,49,17049,4.215,2.61,34208,16.0,8.0,2.545770412935988,0.9379154152922062,0.0,0.0,1547,0.0,0.0,0.0,1.7707515122285415,0.0,0.0,2.06,0.0,246,453,1415,14731,2111,14731,11.184647716300532,25.256385171050923,17182,19.428839238125576
620,17,51,17051,4.37,2.6,21416,11.0,0.0,2.795640108863867,0.0,0.0,0.0,603,0.0,0.0,0.0,5.52718050928873,0.0,0.0,1.27,0.0,43,228,1582,9232,2229,9232,19.95302665141972,42.552929217280834,8973,14.501398933643033
621,17,53,17053,4.375,2.5,13264,10.0,0.0,4.103480958125108,0.0,0.0,0.0,393,0.0,0.0,0.0,2.142443459463218,0.0,0.0,1.44,0.0,33,105,658,6324,2149,6324,12.115243063589224,59.89074873855542,6221,13.63209502618465
622,17,55,17055,4.165,2.5,38701,12.0,7.0,1.6876640323062897,0.7253994524825279,0.0,0.0,1127,0.0,0.0,0.0,1.5403317166569523,0.0,0.0,15.39,0.0,73,246,2345,18525,4739,18525,14.739499262030211,45.08620489615965,15474,15.716345924913098
623,17,57,17057,4.205,2.5,34844,10.0,8.0,1.5620643849320237,0.9207958479599296,0.0,0.0,1002,0.0,0.0,0.0,5.359393796557414,0.0,0.0,2.55,0.0,71,269,2059,16190,5869,16190,14.80838159500223,63.88993541066353,15299,14.133018669950909
624,17,59,17059,4.2,3.0,5058,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,1.4573790148533317,0.0,0.0,3.25,0.0,7,26,436,2731,455,2731,18.58929367227135,29.36330152712861,2124,5.994152046783626
625,17,61,17061,4.2,2.66,13044,0.0,4.0,0.0,1.2298455430203843,0.0,0.0,342,0.0,0.0,0.0,2.0475356144443535,0.0,0.0,0.7,0.0,28,174,1095,6373,2682,6373,20.00637016389942,74.1703013206876,5884,12.542488103331067
626,17,63,17063,4.44,2.63,50972,13.0,0.0,1.3881570834407686,0.0,0.0,0.0,2026,0.0,0.0,0.0,3.2696041046462327,0.0,0.0,3.41,0.0,161,361,1849,20358,2890,20358,10.575475426120292,25.019459369591996,24264,18.018029743002412
627,17,65,17065,4.2,3.0,8163,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,0.0,0.0,1.6097467647883839,0.0,8.9,0.0,0.0,13,94,677,4071,748,4071,19.363580511204088,32.38289590537195,3571,10.997951333107341
628,17,67,17067,4.855,2.67,17844,8.0,14.0,2.4401959842444043,3.1465685059993627,0.0,0.0,391,0.0,0.0,0.0,1.6164928782334183,0.0,0.0,1.32,0.0,31,202,1486,9212,3563,9212,18.782914406167954,68.16745519811853,8470,9.961473932765799
629,17,69,17069,4.2,3.0,3910,4.0,4.0,5.5681402995981,4.102840220756495,0.0,0.0,58,0.0,0.0,0.0,1.9945657109987587,0.0,0.0,0.13,0.0,17,41,730,2236,466,2236,38.01448928280589,36.73070852119574,1456,8.59600925390399
630,17,71,17071,4.2,2.891304347826087,6709,2.0,2.0,1.6225539254306582,1.195566050317327,0.0,0.0,142,0.0,0.0,0.0,1.2738973703293914,0.0,0.0,8.82,0.0,0,18,773,3827,1151,3827,23.51901510253449,53.006856498302724,3289,9.316541581987806
631,17,73,17073,4.455,2.5,49090,12.0,4.0,1.3305008293804383,0.3267896773916866,0.0,0.0,1810,0.0,0.0,0.0,2.9662316853297175,0.0,0.0,3.97,0.0,122,427,1965,22096,7141,22096,10.354925836786649,56.95876446997226,23162,16.862919755134318
632,17,75,17075,4.2,2.25,27604,10.0,0.0,1.971763926553088,0.0,0.0,0.0,804,0.0,0.0,0.0,2.233089041896335,0.0,0.0,1.99,0.0,136,341,1522,13421,4405,13421,13.204679827190752,57.84638513088659,13344,13.001703900037864
633,17,77,17077,4.34,2.64,57419,15.0,15.0,1.4218787708399159,1.047700146934675,0.0,0.0,2532,0.0,0.0,0.0,20.98725894761532,0.0,0.0,5.96,0.0,117,271,5020,28683,3703,28683,20.37873601529506,22.753296566951303,26015,21.00245809603771
634,17,79,17079,4.55,3.0,9611,4.0,0.0,2.2652615306865647,0.0,0.0,0.0,259,0.0,0.0,0.0,0.9114807922150019,0.0,0.0,1.77,0.0,38,140,605,4324,899,4324,16.29175193313971,36.6428457813069,4682,11.937093909485375
635,17,81,17081,4.41,2.75,37820,15.0,4.0,2.1587217647503207,0.42416989061760696,0.0,0.0,1395,0.0,0.0,0.0,11.248172737944154,0.0,0.0,0.0,0.0,110,293,1647,16836,2538,16836,11.390762095401815,26.568552197456647,16141,18.649793432220658
636,17,83,17083,4.18,3.0,21847,12.0,8.0,2.9896226353405826,1.4685865577111636,0.0,0.0,873,0.0,0.0,0.0,2.048917445592766,0.0,8.3,1.08,0.0,32,192,1256,10016,1776,10016,14.601363836171796,31.250993884897287,10184,18.49805680737586
637,17,85,17085,4.47,3.24,21366,18.0,20.0,4.585389336863642,3.754119924917602,0.0,0.0,1202,0.0,0.0,0.0,1.760036544658593,0.0,0.0,2.03,0.0,248,554,3985,13596,4379,13596,34.12834820221808,56.76478242868876,10873,23.85532487523416
638,17,87,17087,4.165,2.0,12456,7.0,14.0,3.058766859344894,4.507656424297738,0.0,0.0,392,0.0,0.0,0.0,8.328041417059278,0.0,0.0,0.86,0.0,30,40,1058,5561,820,5561,22.1529145301211,25.98819672557997,4344,19.472714936512553
